ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775838080707255,956965791,14,100,119.1473693847656
1775838080733641,956995786,14,100,119.1473693847656
1775838080765493,957025782,14,100,119.1473693847656
1775838080807547,957055781,14,100,119.1473693847656
1775838080816209,957084782,14,100,119.1473693847656
1775838080843006,957114782,14,100,119.1473693847656
1775838080874387,957144754,14,100,119.1473693847656
1775838080905548,957174782,14,100,119.1473693847656
1775838080948079,957204778,14,100,118.8630599975586
1775838080963589,957234783,14,100,119.1473693847656
1775838080999229,957264760,14,100,119.1473693847656
1775838081013326,957294780,13,100,119.1473693847656
1775838081037278,957324782,13,100,119.1473693847656
1775838081103193,957354771,14,100,118.8630599975586
1775838081121598,957384781,14,100,118.8630599975586
1775838081149422,957414781,14,100,118.8630599975586
1775838081175385,957444782,14,100,119.1473693847656
1775838081194984,957474766,13,100,118.8630599975586
1775838081239111,957504782,14,100,118.8630599975586
1775838081262994,957534782,14,100,118.8630599975586
1775838081295253,957564782,14,100,118.8630599975586
1775838081316934,957594783,14,100,119.1473693847656
1775838081355409,957623782,13,100,119.1473693847656
1775838081386705,957653782,14,100,118.8630599975586
1775838081426643,957683782,14,100,118.8630599975586
1775838081441978,957713790,13,100,118.8630599975586
1775838081474383,957743781,14,100,119.1473693847656
1775838081525017,957774782,13,100,119.1473693847656
1775838081534602,957804766,14,100,118.8630599975586
1775838081560364,957834783,14,100,118.8630599975586
1775838081587949,957864779,14,100,119.1473693847656
1775838081614836,957894821,14,100,118.8630599975586
1775838081650400,957924786,13,100,119.1473693847656
1775838081674795,957953785,14,100,118.8630599975586
1775838081699779,957981995,14,100,118.8630599975586
1775838081718899,958011774,14,100,118.8630599975586
1775838081741325,958041782,13,100,118.8630599975586
1775838081797125,958070751,14,100,118.8630599975586
1775838081823335,958100781,14,100,118.8630599975586
1775838081844814,958130773,14,100,118.8630599975586
1775838081863300,958160782,14,100,118.8630599975586
1775838081883764,958190759,14,100,118.8630599975586
1775838081949827,958220780,14,100,119.1473693847656
1775838081960185,958250782,14,100,119.1473693847656
1775838081989554,958280782,14,100,119.1473693847656
1775838082014872,958310782,14,100,119.1473693847656
1775838082075157,958340782,13,100,119.1473693847656
1775838082111622,958370782,13,100,119.1473693847656
1775838082138037,958400754,14,100,119.1473693847656
1775838082165098,958430782,14,100,119.1473693847656
1775838082193844,958460778,14,100,119.1473693847656
1775838082218375,958490783,14,100,119.1473693847656
1775838082261061,958520760,13,100,119.1473693847656
1775838082280512,958550780,13,100,119.1473693847656
1775838082309470,958580782,14,100,119.1473693847656
1775838082339246,958610771,14,100,119.1473693847656
1775838082362192,958640782,13,100,119.1473693847656
1775838082431978,958670782,13,100,119.1473693847656
1775838082445974,958700782,14,100,119.1473693847656
1775838082467504,958730766,14,100,119.1473693847656
1775838082496783,958760782,14,100,118.8630599975586
1775838082544081,958790782,14,100,118.8630599975586
1775838082577599,958820782,14,100,118.8630599975586
1775838082605659,958850782,14,100,118.8630599975586
1775838082647574,958880785,14,100,118.8630599975586
1775838082666214,958910824,13,100,118.8630599975586
1775838082705216,958940782,13,100,118.8630599975586
1775838082732546,958971793,14,100,118.8630599975586
1775838082759687,959001786,14,100,118.8630599975586
1775838082790584,959031781,14,100,118.8630599975586
1775838082815402,959061766,14,100,118.8630599975586
1775838082844121,959091783,13,100,118.8630599975586
1775838082871452,959121779,14,100,118.8630599975586
1775838082905761,959151781,14,100,118.8630599975586
1775838082931808,959181781,14,100,118.8630599975586
1775838082967127,959211781,14,100,118.8630599975586
1775838082991965,959241781,14,100,118.8630599975586
1775838083019948,959271775,13,100,118.8630599975586
1775838083044822,959301782,14,100,118.8630599975586
1775838083070532,959331751,13,100,118.8630599975586
1775838083119370,959361781,14,100,118.8630599975586
1775838083145497,959391773,14,100,118.8630599975586
1775838083163579,959421782,14,100,118.8630599975586
1775838083191158,959451758,13,100,118.8630599975586
1775838083210514,959481779,14,100,118.8630599975586
1775838083257145,959511781,14,100,118.8630599975586
1775838083274258,959541781,14,100,118.8630599975586
1775838083296249,959571781,14,100,118.8630599975586
1775838083329599,959601781,14,100,118.8630599975586
1775838083353470,959631781,14,100,118.8630599975586
1775838083392126,959661754,14,100,118.8630599975586
1775838083419860,959691782,14,100,118.8630599975586
1775838083448674,959721778,14,100,118.8630599975586
1775838083482179,959751783,14,100,118.8630599975586
1775838083503913,959781759,14,100,118.8630599975586
1775838083563060,959811780,14,100,118.8630599975586
1775838083587782,959841782,14,100,118.8630599975586
1775838083609553,959870842,14,100,118.8630599975586
1775838083638303,959900821,14,100,118.8630599975586
1775838083663275,959930786,14,100,118.8630599975586
1775838083715884,959960791,14,100,118.8630599975586
1775838083733283,959990771,14,100,118.8630599975586
1775838083744198,960020782,14,100,118.8630599975586
1775838083770824,960050782,14,100,118.8630599975586
1775838083795326,960080782,14,100,118.8630599975586
1775838083831429,960110782,14,100,118.8630599975586
1775838083854546,960140782,14,100,118.8630599975586
1775838083877852,960168782,14,100,118.8630599975586
1775838083901443,960198782,14,100,118.8630599975586
1775838083927348,960228782,14,100,118.8630599975586
1775838083964624,960258781,14,100,118.8630599975586
1775838084007310,960288781,14,100,118.8630599975586
1775838084015205,960318766,14,100,118.8630599975586
1775838084035524,960348782,14,100,118.8630599975586
1775838084060213,960378778,13,100,118.8630599975586
1775838084102356,960408781,14,100,118.8630599975586
1775838084138329,960438781,14,100,118.8630599975586
1775838084168205,960468781,13,100,118.8630599975586
1775838084189389,960498781,14,100,118.8630599975586
1775838084212695,960528775,14,100,118.8630599975586
1775838084256947,960558782,14,100,118.8630599975586
1775838084283061,960588750,14,100,118.8630599975586
1775838084310263,960618781,14,100,118.8630599975586
1775838084336645,960648773,14,100,118.8630599975586
1775838084379459,960678782,14,100,118.8630599975586
1775838084411558,960708758,14,100,118.8630599975586
1775838084435570,960738779,13,100,118.8630599975586
1775838084464904,960768781,14,100,118.8630599975586
1775838084497084,960798781,14,100,118.8630599975586
1775838084532512,960828781,14,100,118.8630599975586
1775838084551840,960858809,14,100,118.8630599975586
1775838084575463,960888821,14,100,118.8630599975586
1775838084600697,960918762,14,100,118.8630599975586
1775838084644297,960947787,14,100,118.8630599975586
1775838084674280,960977782,14,100,118.8630599975586
1775838084698550,961007782,14,100,118.8630599975586
1775838084745525,961037759,14,100,118.8630599975586
1775838084771437,961067779,13,100,118.8630599975586
1775838084794399,961097782,14,100,118.8630599975586
1775838084837005,961126771,14,100,118.8630599975586
1775838084865217,961156781,13,100,118.8630599975586
1775838084902816,961186781,14,100,118.8630599975586
1775838084933967,961216782,14,100,119.1473693847656
1775838084956831,961246766,13,100,118.8630599975586
1775838084985440,961276782,14,100,118.8630599975586
1775838085010738,961306782,14,100,118.8630599975586
1775838085043182,961336782,13,100,118.8630599975586
1775838085068373,961366782,14,100,118.8630599975586
1775838085092300,961396782,14,100,118.8630599975586
1775838085140130,961426782,14,100,118.8630599975586
1775838085163185,961456782,14,100,118.8630599975586
1775838085187708,961486782,13,100,118.8630599975586
1775838085212892,961516781,14,100,118.8630599975586
1775838085241721,961546781,14,100,118.8630599975586
1775838085301108,961576766,14,100,118.8630599975586
1775838085323245,961606782,14,100,118.8630599975586
1775838085346186,961636778,14,100,118.8630599975586
1775838085373894,961666781,14,100,118.8630599975586
1775838085405125,961696781,14,100,118.8630599975586
1775838085441669,961726781,14,100,118.8630599975586
1775838085471897,961756781,14,100,118.8630599975586
1775838085496740,961786774,14,100,118.8630599975586
1775838085521038,961816782,14,100,118.8630599975586
1775838085550055,961846751,14,100,118.8630599975586
1775838085580658,961876781,14,100,118.8630599975586
1775838085620450,961906815,13,100,118.8630599975586
1775838085633199,961936785,14,100,118.8630599975586
1775838085654552,961966769,13,100,118.8630599975586
1775838085692615,961996784,14,100,118.8630599975586
1775838085721313,962026781,14,100,118.8630599975586
1775838085742969,962056781,14,100,118.8630599975586
1775838085768322,962086781,14,100,118.8630599975586
1775838085790030,962116781,13,100,118.8630599975586
1775838085840934,962146781,14,100,118.8630599975586
1775838085880810,962176754,14,100,118.8630599975586
1775838085908321,962206782,14,100,118.8630599975586
1775838085942702,962236777,14,100,118.8630599975586
1775838085962855,962267784,14,100,118.8630599975586
1775838086012163,962297759,14,100,118.8630599975586
1775838086040148,962327779,14,100,118.8630599975586
1775838086062389,962357782,14,100,118.8630599975586
1775838086094015,962387771,13,100,118.8630599975586
1775838086120466,962417781,14,100,118.8630599975586
1775838086165549,962447781,14,100,118.8630599975586
1775838086195422,962477782,13,100,118.8630599975586
1775838086216105,962507766,14,100,118.8630599975586
1775838086236489,962537782,14,100,118.8630599975586
1775838086264487,962567782,14,100,118.8630599975586
1775838086303602,962597782,14,100,118.8630599975586
1775838086328999,962627782,14,100,118.8630599975586
1775838086351563,962657782,14,100,118.8630599975586
1775838086377670,962687782,14,100,118.8630599975586
1775838086401659,962717782,14,100,118.8630599975586
1775838086444189,962747782,14,100,118.8630599975586
1775838086460455,962777780,14,100,118.8630599975586
1775838086492034,962807781,14,100,118.8630599975586
1775838086511490,962837766,14,100,118.8630599975586
1775838086540919,962867782,14,100,118.8630599975586
1775838086586214,962897821,14,100,118.8630599975586
1775838086607378,962927786,14,100,118.8630599975586
1775838086637925,962956786,14,100,118.8630599975586
1775838086669429,962986786,14,100,118.8630599975586
1775838086721460,963016781,14,100,118.8630599975586
1775838086743981,963046774,14,100,118.8630599975586
1775838086763494,963076782,14,100,118.8630599975586
1775838086790097,963106749,13,100,118.8630599975586
1775838086820178,963136781,13,100,118.8630599975586
1775838086872841,963165773,14,100,118.8630599975586
1775838086897476,963195782,14,100,118.8630599975586
1775838086920766,963224758,14,100,118.8630599975586
1775838086945755,963254779,14,100,118.8630599975586
1775838086973201,963284781,14,100,118.8630599975586
1775838087043009,963314781,14,100,118.8630599975586
1775838087060103,963400750,13,100,118.8630599975586
1775838087082728,963430764,14,100,118.8630599975586
1775838087107964,963459534,14,100,118.8630599975586
1775838087144843,963489778,13,100,118.8630599975586
1775838087171191,963518782,14,100,118.8630599975586
1775838087200008,963548770,14,100,118.8630599975586
1775838087220405,963578780,14,100,118.8630599975586
1775838087243314,963608782,13,100,118.8630599975586
1775838087291941,963638771,14,100,118.8630599975586
1775838087317269,963668781,14,100,118.8630599975586
1775838087367142,963698781,14,100,118.8630599975586
1775838087390241,963728782,14,100,118.8630599975586
1775838087414334,963758766,14,100,118.8630599975586
1775838087453572,963788782,13,100,118.8630599975586
1775838087487246,963818782,14,100,118.8630599975586
1775838087509087,963848782,13,100,118.8630599975586
1775838087536534,963878782,14,100,118.8630599975586
1775838087564768,963908824,14,100,118.8630599975586
1775838087608890,963938790,14,100,118.8630599975586
1775838087632379,963968828,14,100,118.8630599975586
1775838087657418,963998786,14,100,118.8630599975586
1775838087681785,964028780,14,100,118.8630599975586
1775838087707882,964058781,14,100,118.8630599975586
1775838087752024,964088766,14,100,118.8630599975586
1775838087775961,964118783,14,100,118.8630599975586
1775838087799720,964148779,14,100,118.8630599975586
1775838087824982,964178781,14,100,118.8630599975586
1775838087854887,964208781,14,100,118.8630599975586
1775838087905499,964238781,14,100,118.8630599975586
1775838087929073,964268781,14,100,118.8630599975586
1775838087954297,964298775,14,100,118.8630599975586
1775838087983578,964328782,14,100,118.8630599975586
1775838088001952,964358750,14,100,118.8630599975586
1775838088043271,964388781,14,100,118.8630599975586
1775838088065315,964418773,14,100,118.8630599975586
1775838088099566,964448782,13,100,118.8630599975586
1775838088126123,964478759,14,100,118.8630599975586
1775838088192794,964508779,14,100,118.8630599975586
1775838088215153,964538781,14,100,118.8630599975586
1775838088240274,964568781,14,100,118.8630599975586
1775838088264156,964598781,14,100,118.8630599975586
1775838088290677,964628781,14,100,118.8630599975586
1775838088343846,964658781,13,100,118.8630599975586
1775838088366342,964688754,14,100,118.8630599975586
1775838088394442,964718782,14,100,118.8630599975586
1775838088419382,964748777,13,100,118.8630599975586
1775838088444475,964778783,14,100,118.8630599975586
1775838088481368,964808759,14,100,118.8630599975586
1775838088504591,964838780,13,100,118.8630599975586
1775838088529818,964868782,14,100,118.8630599975586
1775838088552436,964898808,14,100,118.8630599975586
1775838088579179,964928786,14,100,118.8630599975586
1775838088627640,964957787,14,100,118.8630599975586
1775838088649820,964987785,14,100,118.8630599975586
1775838088674016,965017766,14,100,118.8630599975586
1775838088701203,965047782,14,100,118.8630599975586
1775838088723931,965077782,14,100,118.8630599975586
1775838088760592,965107782,14,100,118.8630599975586
1775838088787113,965137782,14,100,118.8630599975586
1775838088813112,965167782,14,100,118.8630599975586
1775838088842712,965197782,14,100,118.8630599975586
1775838088866367,965227782,14,100,118.8630599975586
1775838088906401,965257782,14,100,118.8630599975586
1775838088931744,965287781,14,100,118.8630599975586
1775838088963639,965317781,14,100,118.8630599975586
1775838088984791,965347766,14,100,118.8630599975586
1775838089010928,965377783,14,100,118.8630599975586
1775838089063281,965407778,14,100,118.8630599975586
1775838089102194,965437781,14,100,118.8630599975586
1775838089126660,965467781,14,100,118.8630599975586
1775838089151950,965497781,14,100,118.8630599975586
1775838089177322,965527781,14,100,118.8630599975586
1775838089217098,965557775,14,100,118.8630599975586
1775838089244966,965587782,13,100,118.8630599975586
1775838089261058,965616751,14,100,118.8630599975586
1775838089285211,965646781,14,100,118.8630599975586
1775838089311487,965676773,14,100,118.8630599975586
1775838089392879,965706782,14,100,118.8630599975586
1775838089421464,965736759,13,100,118.8630599975586
1775838089460586,965766779,13,100,118.8630599975586
1775838089480005,965796781,14,100,118.8630599975586
1775838089527574,965826781,13,100,118.8630599975586
1775838089544521,965856790,13,100,118.8630599975586
1775838089570963,965886821,14,100,118.8630599975586
1775838089599702,965916786,13,100,118.8630599975586
1775838089623157,965945760,13,100,118.8630599975586
1775838089656817,965975785,14,100,118.8630599975586
1775838089675273,966005777,14,100,118.8630599975586
1775838089717796,966035783,13,100,118.8630599975586
1775838089747726,966065759,14,100,118.8630599975586
1775838089774126,966095779,13,100,118.8630599975586
1775838089809938,966125782,14,100,118.8630599975586
1775838089829093,966155771,14,100,118.8630599975586
1775838089859942,966185781,14,100,118.8630599975586
1775838089879983,966215781,14,100,118.8630599975586
1775838089909420,966245782,13,100,118.8630599975586
1775838089960293,966275766,13,100,118.8630599975586
1775838089983761,966305782,14,100,118.8630599975586
1775838090014293,966335782,14,100,118.8630599975586
1775838090044678,966365782,14,100,118.8630599975586
1775838090064585,966395782,14,100,118.8630599975586
1775838090118779,966425782,13,100,118.8630599975586
1775838090145356,966455782,13,100,118.8630599975586
1775838090171622,966485782,14,100,118.8630599975586
1775838090193226,966515782,13,100,118.8630599975586
1775838090215397,966545781,14,100,118.8630599975586
1775838090255012,966575781,13,100,118.8630599975586
1775838090280835,966605766,14,100,118.8630599975586
1775838090307318,966635783,14,100,118.8630599975586
1775838090332602,966665778,14,100,118.8630599975586
1775838090358624,966695781,14,100,118.8630599975586
1775838090397551,966725781,13,100,118.8630599975586
1775838090408977,966755781,14,100,118.8630599975586
1775838090438821,966785781,14,100,118.8630599975586
1775838090467517,966815775,14,100,118.8630599975586
1775838090515991,966845811,14,100,118.8630599975586
1775838090539962,966875749,14,100,118.8630599975586
1775838090568162,966905821,14,100,118.8630599975586
1775838090596294,966935779,14,100,118.8630599975586
1775838090623754,966965792,14,100,118.8630599975586
1775838090711508,966995763,14,100,118.8630599975586
1775838090733654,967025779,14,100,118.8630599975586
1775838090759360,967055781,14,100,118.8630599975586
1775838090782950,967085781,14,100,118.8630599975586
1775838090815698,967115781,13,100,118.8630599975586
1775838090864073,967145781,14,100,118.8630599975586
1775838090883011,967175781,14,100,118.8630599975586
1775838090906907,967205754,14,100,118.8630599975586
1775838090941719,967235782,14,100,118.8630599975586
1775838090957766,967265777,14,100,118.8630599975586
1775838091005893,967295782,14,100,118.8630599975586
1775838091028851,967325759,14,100,118.8630599975586
1775838091053901,967355780,14,100,118.8630599975586
1775838091087543,967385782,14,100,118.8630599975586
1775838091132282,967415771,14,100,118.8630599975586
1775838091171827,967445781,14,100,118.8630599975586
1775838091197801,967475781,14,100,118.8630599975586
1775838091228666,967505782,14,100,118.8630599975586
1775838091253288,967535766,14,100,118.8630599975586
1775838091291272,967564782,14,100,118.8630599975586
1775838091317596,967594782,14,100,118.8630599975586
1775838091334778,967624782,14,100,118.8630599975586
1775838091361668,967654782,14,100,118.8630599975586
1775838091388452,967684782,14,100,118.8630599975586
1775838091431702,967714782,14,100,118.8630599975586
1775838091461618,967744782,14,100,118.8630599975586
1775838091485212,967774782,14,100,118.8630599975586
1775838091507216,967804781,14,100,118.8630599975586
1775838091530987,967834781,14,100,118.8630599975586
1775838091596512,967864766,14,100,118.8630599975586
1775838091621488,967894824,14,100,118.8630599975586
1775838091649547,967924781,14,100,118.8630599975586
1775838091674149,967953786,14,100,118.8630599975586
1775838091697979,967983816,14,100,118.8630599975586
1775838091731392,968013781,14,100,118.8630599975586
1775838091758787,968043781,13,100,118.8630599975586
1775838091784868,968073775,13,100,118.8630599975586
1775838091822740,968103782,13,100,118.8630599975586
1775838091842652,968133749,13,100,118.8630599975586
1775838091880374,968163781,14,100,118.8630599975586
1775838091906533,968193773,14,100,118.8630599975586
1775838091935791,968223782,14,100,118.8630599975586
1775838091965065,968253759,14,100,118.8630599975586
1775838092011088,968283779,14,100,118.8630599975586
1775838092021822,968313781,14,100,118.8630599975586
1775838092046820,968343781,13,100,118.8630599975586
1775838092067996,968373781,14,100,118.8630599975586
1775838092102007,968403781,14,100,118.8630599975586
1775838092143542,968433781,14,100,118.8630599975586
1775838092168264,968463754,14,100,118.8630599975586
1775838092181042,968493782,14,100,118.8630599975586
1775838092209222,968523777,14,100,118.8630599975586
1775838092268167,968553783,14,100,118.8630599975586
1775838092306769,968583759,13,100,118.8630599975586
1775838092330798,968613780,14,100,118.8630599975586
1775838092372180,968643782,14,100,118.8630599975586
1775838092406535,968673771,14,100,118.8630599975586
1775838092412372,968703781,14,100,118.8630599975586
1775838092452312,968733781,14,100,118.8630599975586
1775838092476565,968763782,14,100,118.8630599975586
1775838092501025,968793766,14,100,118.8630599975586
1775838092531643,968823782,14,100,118.8630599975586
1775838092559901,968853782,14,100,118.8630599975586
1775838092600096,968883824,14,100,118.8630599975586
1775838092617579,968913789,14,100,118.8630599975586
1775838092640461,968943208,14,100,118.8630599975586
1775838092669958,968973786,14,100,118.8630599975586
1775838092709818,969003782,14,100,118.8630599975586
1775838092749364,969033782,14,100,118.8630599975586
1775838092775639,969063781,14,100,118.8630599975586
1775838092800471,969093781,14,100,118.8630599975586
1775838092831007,969123766,14,100,118.8630599975586
1775838092877162,969153783,14,100,118.8630599975586
1775838092899039,969183779,14,100,118.8630599975586
1775838092929157,969213781,14,100,118.8630599975586
1775838092954225,969243781,14,100,118.8630599975586
1775838092980868,969273781,14,100,118.8630599975586
1775838093016839,969303781,14,100,118.8630599975586
1775838093051009,969333774,14,100,118.8630599975586
1775838093092207,969363782,14,100,118.8630599975586
1775838093117355,969393751,14,100,118.8630599975586
1775838093132682,969423781,14,100,118.8630599975586
1775838093190046,969453773,14,100,118.8630599975586
1775838093212105,969483782,14,100,118.8630599975586
1775838093238982,969512116,14,100,118.8630599975586
1775838093265919,969542779,14,100,118.8630599975586
1775838093294801,969572781,14,100,118.8630599975586
1775838093332385,969602781,14,100,118.8630599975586
1775838093354598,969631781,14,100,118.8630599975586
1775838093381606,969661792,14,100,118.8630599975586
1775838093405382,969691781,13,100,118.8630599975586
1775838093436956,969721754,14,100,118.8630599975586
1775838093468984,969751782,14,100,118.8630599975586
1775838093491936,969781777,14,100,118.8630599975586
1775838093517533,969811783,14,100,118.8630599975586
1775838093542036,969841759,14,100,118.8630599975586
1775838093571654,969871780,14,100,118.8630599975586
1775838093602499,969901823,14,100,118.8630599975586
1775838093628003,969931779,14,100,118.8630599975586
1775838093651284,969961792,14,100,118.8630599975586
1775838093677389,969991785,14,100,118.8630599975586
1775838093714869,970021782,14,100,118.8630599975586
1775838093761661,970051766,14,100,118.8630599975586
1775838093783793,970080782,14,100,118.8630599975586
1775838093806012,970110782,14,100,118.8630599975586
1775838093828130,970140782,14,100,118.8630599975586
1775838093850608,970170782,14,100,118.8630599975586
1775838093898392,970200782,14,100,118.8630599975586
1775838093922975,970230782,14,100,118.8630599975586
1775838093950088,970260782,13,100,118.8630599975586
1775838093971525,970290782,14,100,118.8630599975586
1775838094006329,970320781,14,100,118.8630599975586
1775838094037719,970348785,14,100,118.8630599975586
1775838094060731,970378766,13,100,118.8630599975586
1775838094088890,970408782,13,100,118.8630599975586
1775838094115827,970438789,14,100,118.8630599975586
1775838094138629,970468781,14,100,118.8630599975586
1775838094178699,970498781,14,100,118.8630599975586
1775838094205280,970528781,14,100,118.8630599975586
1775838094229868,970558781,14,100,118.8630599975586
1775838094256974,970588774,14,100,118.8630599975586
1775838094288620,970618782,14,100,118.8630599975586
1775838094323569,970648750,14,100,118.8630599975586
1775838094345052,970678781,14,100,118.8630599975586
1775838094367379,970708773,14,100,118.8630599975586
1775838094395208,970738782,14,100,118.8630599975586
1775838094422929,970768759,14,100,118.8630599975586
1775838094462978,970798779,14,100,118.8630599975586
1775838094488988,970828792,14,100,118.8630599975586
1775838094514568,970858781,14,100,118.8630599975586
1775838094538104,970888823,14,100,118.8630599975586
1775838094564433,970918786,14,100,118.8630599975586
1775838094603241,970947786,14,100,118.8630599975586
1775838094629819,970977760,14,100,118.8630599975586
1775838094653209,971007782,14,100,118.8630599975586
1775838094674509,971037777,14,100,118.8630599975586
1775838094698490,971067783,14,100,118.8630599975586
1775838094743835,971097759,14,100,118.8630599975586
1775838094763603,971126779,14,100,118.8630599975586
1775838094788072,971155782,14,100,118.8630599975586
1775838094809676,971185771,14,100,118.8630599975586
1775838094830841,971215781,14,100,118.8630599975586
1775838094868072,971245781,14,100,118.8630599975586
1775838094894004,971275782,14,100,118.8630599975586
1775838094928441,971305766,14,100,118.8630599975586
1775838094957510,971335782,14,100,118.8630599975586
1775838095001193,971365782,14,100,118.8630599975586
1775838095024101,971395782,14,100,118.8630599975586
1775838095052314,971425782,14,100,118.8630599975586
1775838095075370,971455782,14,100,118.8630599975586
1775838095107098,971485782,14,100,118.8630599975586
1775838095140918,971515782,14,100,118.8630599975586
1775838095173912,971545782,14,100,118.8630599975586
1775838095187903,971575781,14,100,118.8630599975586
1775838095210202,971603781,14,100,118.8630599975586
1775838095238328,971633766,14,100,118.8630599975586
1775838095270863,971663783,14,100,118.8630599975586
1775838095293881,971692778,14,100,118.8630599975586
1775838095327475,971722781,14,100,118.8630599975586
1775838095346580,971752781,14,100,118.8630599975586
1775838095380866,971782781,14,100,118.8630599975586
1775838095416483,971812781,14,100,118.8630599975586
1775838095448475,971842775,14,100,118.8630599975586
1775838095473127,971872782,14,100,118.8630599975586
1775838095496941,971902791,14,100,118.8630599975586
1775838095519718,971932786,14,100,118.8630599975586
1775838095548352,971962784,14,100,118.8630599975586
1775838095579589,971992785,14,100,118.8630599975586
1775838095616910,972022758,14,100,118.8630599975586
1775838095647081,972052779,14,100,118.8630599975586
1775838095673826,972082781,14,100,118.8630599975586
1775838095719285,972112781,14,100,118.8630599975586
1775838095743378,972142781,14,100,118.8630599975586
1775838095769754,972172781,14,100,118.8630599975586
1775838095795960,972202781,14,100,118.8630599975586
1775838095821956,972232754,14,100,118.8630599975586
1775838095855308,972262782,14,100,118.8630599975586
1775838095879543,972292777,14,100,118.8630599975586
1775838095904763,972322783,14,100,118.8630599975586
1775838095930160,972352759,14,100,118.8630599975586
1775838095959284,972382780,14,100,118.8630599975586
1775838095996181,972412782,14,100,118.8630599975586
1775838096024368,972442771,13,100,118.8630599975586
1775838096049407,972472781,14,100,118.8630599975586
1775838096070505,972502781,14,100,118.8630599975586
1775838096108601,972533782,14,100,118.8630599975586
1775838096138130,972563766,14,100,118.8630599975586
1775838096156921,972593782,14,100,118.8630599975586
1775838096205083,972623782,14,100,118.8630599975586
1775838096229003,972653782,14,100,118.8630599975586
1775838096247785,972683782,14,100,118.8630599975586
1775838096278056,972713782,14,100,118.8630599975586
1775838096325430,972743782,14,100,118.8630599975586
1775838096352924,972773782,14,100,118.8630599975586
1775838096377771,972803782,14,100,118.8630599975586
1775838096399200,972833781,14,100,118.8630599975586
1775838096435488,972863781,14,100,118.8630599975586
1775838096461830,972893808,14,100,118.8630599975586
1775838096503268,972923788,14,100,118.8630599975586
1775838096520059,972952783,14,100,118.8630599975586
1775838096544012,972982786,14,100,118.8630599975586
1775838096587431,973012781,14,100,118.8630599975586
1775838096606442,973042781,14,100,118.8630599975586
1775838096635093,973072781,14,100,118.8630599975586
1775838096680236,973102774,14,100,118.8630599975586
1775838096701311,973132782,14,100,118.8630599975586
1775838096725657,973163751,14,100,118.8630599975586
1775838096760330,973193781,14,100,118.8630599975586
1775838096784026,973223773,14,100,118.8630599975586
1775838096826071,973253782,14,100,118.8630599975586
1775838096854680,973283759,14,100,118.8630599975586
1775838096882370,973311779,14,100,118.8630599975586
1775838096907320,973341781,14,100,118.8630599975586
1775838096943475,973371781,14,100,118.8630599975586
1775838096977096,973401781,14,100,118.8630599975586
1775838097008937,973431781,14,100,118.8630599975586
1775838097038403,973461781,14,100,118.8630599975586
1775838097064929,973491754,14,100,118.8630599975586
1775838097091258,973521782,14,100,118.8630599975586
1775838097134755,973551778,14,100,118.8630599975586
1775838097156167,973581783,14,100,118.8630599975586
1775838097188321,973611759,14,100,118.8630599975586
1775838097216700,973641780,14,100,118.8630599975586
1775838097252631,973671782,14,100,118.8630599975586
1775838097309556,973701771,14,100,118.8630599975586
1775838097338451,973731781,14,100,118.8630599975586
1775838097364043,973761781,14,100,118.8630599975586
1775838097391712,973791782,14,100,118.8630599975586
1775838097415568,973821766,14,100,118.8630599975586
1775838097455756,973851782,14,100,118.8630599975586
1775838097485153,973882057,14,100,118.8630599975586
1775838097511122,973912786,14,100,118.8630599975586
1775838097535179,973942530,14,100,118.8630599975586
1775838097575977,973973789,14,100,118.8630599975586
1775838097601904,974003782,14,100,118.8630599975586
1775838097631475,974033782,14,100,118.8630599975586
1775838097659286,974063790,14,100,118.8630599975586
1775838097684062,974093781,14,100,118.8630599975586
1775838097739557,974123781,14,100,118.8630599975586
1775838097777742,974153766,14,100,118.8630599975586
1775838097802453,974183783,14,100,118.8630599975586
1775838097832864,974213779,14,100,118.8630599975586
1775838097855228,974243781,14,100,118.8630599975586
1775838097888382,974273781,14,100,118.8630599975586
1775838097906333,974303781,14,100,118.8630599975586
1775838097939927,974333781,14,100,118.8630599975586
1775838097963853,974363775,14,100,118.8630599975586
1775838097991386,974393782,14,100,118.8630599975586
1775838098035046,974423751,14,100,118.8630599975586
1775838098056956,974453781,14,100,118.8630599975586
1775838098081958,974483773,14,100,118.8630599975586
1775838098113162,974513782,14,100,118.8630599975586
1775838098141527,974543788,14,100,118.8630599975586
1775838098182359,974573779,14,100,118.8630599975586
1775838098204014,974603781,14,100,118.8630599975586
1775838098229305,974633781,14,100,118.8630599975586
1775838098256719,974663781,14,100,118.8630599975586
1775838098291729,974693781,14,100,118.8630599975586
1775838098331649,974723781,14,100,118.8630599975586
1775838098357425,974753754,14,100,118.8630599975586
1775838098381584,974783782,14,100,118.8630599975586
1775838098413359,974813777,14,100,118.8630599975586
1775838098433881,974843783,14,100,118.8630599975586
1775838098470277,974873759,14,100,118.8630599975586
1775838098496993,974903816,14,100,118.8630599975586
1775838098526515,974933788,14,100,118.8630599975586
1775838098571559,974963783,14,100,118.8630599975586
1775838098584284,974993786,14,100,118.8630599975586
1775838098621272,975023781,13,100,118.8630599975586
1775838098654631,975053782,14,100,118.8630599975586
1775838098678568,975083766,14,100,118.8630599975586
1775838098700662,975113813,14,100,118.8630599975586
1775838098721874,975142782,14,100,118.8630599975586
1775838098761701,975172782,13,100,118.8630599975586
