ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775846543317244,829809191,16,100,130.6891479492188
1775846543342100,829839190,16,100,131.0135040283203
1775846543387739,829869191,16,100,130.6891479492188
1775846543411226,829899191,16,100,130.6891479492188
1775846543437429,829929189,17,100,130.6891479492188
1775846543464177,829959224,16,100,130.6891479492188
1775846543509924,829989184,16,100,130.6891479492188
1775846543530161,830018194,16,100,130.6891479492188
1775846543556367,830048196,16,100,130.6891479492188
1775846543580919,830078190,16,100,130.6891479492188
1775846543610504,830108190,16,100,130.3658905029297
1775846543660151,830138190,16,100,130.3658905029297
1775846543681803,830168190,16,100,130.3658905029297
1775846543701743,830198183,16,100,130.3658905029297
1775846543734836,830228190,16,100,130.3658905029297
1775846543759383,830258159,16,100,130.3658905029297
1775846543789676,830288190,16,100,130.3658905029297
1775846543851449,830318181,16,100,130.3658905029297
1775846543888706,830348190,16,100,130.3658905029297
1775846543898063,830378167,16,100,130.3658905029297
1775846543930527,830408187,16,100,130.3658905029297
1775846543955056,830438190,16,100,130.3658905029297
1775846543996627,830468190,16,100,130.6891479492188
1775846544021668,830498190,17,100,130.6891479492188
1775846544046937,830528190,16,100,130.6891479492188
1775846544076777,830558190,16,100,130.6891479492188
1775846544108757,830588162,16,100,130.6891479492188
1775846544176814,830618190,16,100,131.0135040283203
1775846544191425,830646187,17,100,131.0135040283203
1775846544219518,830676191,16,100,131.0135040283203
1775846544244674,830706168,16,100,130.6891479492188
1775846544287821,830736188,16,100,131.0135040283203
1775846544311106,830766190,16,100,131.0135040283203
1775846544331637,830796179,16,100,130.6891479492188
1775846544361067,830826190,16,100,130.6891479492188
1775846544390204,830856190,16,100,130.3658905029297
1775846544423730,830886190,16,100,130.3658905029297
1775846544476843,830916174,17,100,130.3658905029297
1775846544498673,830946194,16,100,130.0437774658203
1775846544518309,830976232,17,100,130.0437774658203
1775846544547571,831006190,17,100,130.0437774658203
1775846544594253,831037197,16,100,130.0437774658203
1775846544618218,831067200,16,100,129.7227630615234
1775846544637144,831097190,16,100,129.7227630615234
1775846544671921,831127191,16,100,129.7227630615234
1775846544681920,831157191,16,100,129.7227630615234
1775846544722079,831187189,16,100,130.0437774658203
1775846544743881,831217190,16,100,130.3658905029297
1775846544789500,831247174,16,100,130.3658905029297
1775846544797933,831277191,16,100,130.0437774658203
1775846544821956,831307187,16,100,130.3658905029297
1775846544852094,831337190,16,100,130.6891479492188
1775846544879105,831367190,17,100,130.6891479492188
1775846544909812,831397190,16,100,130.6891479492188
1775846544942733,831427189,16,100,131.0135040283203
1775846544986845,831457183,16,100,131.0135040283203
1775846545001201,831487190,16,100,131.0135040283203
1775846545023140,831517160,16,100,131.3389739990234
1775846545047947,831547190,16,100,131.3389739990234
1775846545084695,831577182,16,100,131.3389739990234
1775846545111674,831607190,16,100,131.0135040283203
1775846545136248,831637167,16,100,131.0135040283203
1775846545174920,831667187,16,100,131.0135040283203
1775846545220373,831697190,16,100,131.3389739990234
1775846545243948,831727190,16,100,131.3389739990234
1775846545259346,831757190,16,100,131.3389739990234
1775846545284402,831787190,16,100,131.3389739990234
1775846545324218,831816190,16,100,131.3389739990234
1775846545351218,831846162,16,100,131.3389739990234
1775846545379685,831876190,16,100,131.3389739990234
1775846545407114,831906186,16,100,131.3389739990234
1775846545441937,831936191,17,100,131.3389739990234
1775846545468660,831966203,16,100,131.0135040283203
1775846545503065,831996194,16,100,131.0135040283203
1775846545523741,832026198,16,100,131.0135040283203
1775846545560667,832056189,17,100,131.0135040283203
1775846545584688,832086189,16,100,131.0135040283203
1775846545613453,832116189,16,100,131.0135040283203
1775846545655857,832146190,16,100,131.0135040283203
1775846545678094,832176174,16,100,131.0135040283203
1775846545719620,832206190,16,100,131.0135040283203
1775846545740937,832236190,16,100,131.0135040283203
1775846545769436,832266191,16,100,130.6891479492188
1775846545797899,832296191,16,100,130.6891479492188
1775846545826348,832326190,16,100,130.3658905029297
1775846545871768,832356191,16,100,130.6891479492188
1775846545896445,832386191,16,100,130.6891479492188
1775846545918383,832416191,16,100,130.6891479492188
1775846545945947,832446189,16,100,130.6891479492188
1775846545988250,832476190,16,100,130.6891479492188
1775846546023514,832506174,16,100,130.6891479492188
1775846546048547,832536191,17,100,130.6891479492188
1775846546081026,832566187,16,100,131.0135040283203
1775846546107065,832596190,16,100,130.6891479492188
1775846546134291,832626190,16,100,130.6891479492188
1775846546169608,832656190,16,100,130.6891479492188
1775846546192892,832686189,17,100,131.0135040283203
1775846546219094,832716183,17,100,130.6891479492188
1775846546251685,832746191,16,100,130.6891479492188
1775846546273131,832776159,17,100,131.0135040283203
1775846546308562,832806189,16,100,131.0135040283203
1775846546350540,832836181,16,100,131.0135040283203
1775846546374736,832866191,17,100,131.3389739990234
1775846546399584,832896167,16,100,131.3389739990234
1775846546431637,832926188,16,100,131.3389739990234
1775846546467856,832956226,16,100,131.3389739990234
1775846546490981,832986194,16,100,131.0135040283203
1775846546524714,833015192,16,100,131.0135040283203
1775846546569995,833044198,17,100,131.0135040283203
1775846546590125,833074189,17,100,131.0135040283203
1775846546614726,833104162,16,100,131.0135040283203
1775846546633393,833134190,17,100,131.0135040283203
1775846546691262,833164185,16,100,131.0135040283203
1775846546717848,833194191,17,100,131.0135040283203
1775846546742697,833224167,16,100,131.0135040283203
1775846546765477,833254188,16,100,130.6891479492188
1775846546790952,833284190,16,100,130.6891479492188
1775846546825887,833314179,16,100,130.6891479492188
1775846546850862,833344190,16,100,130.6891479492188
1775846546881607,833374190,16,100,130.6891479492188
1775846546910746,833404190,16,100,130.6891479492188
1775846546935192,833434174,16,100,130.6891479492188
1775846546973866,833464191,16,100,130.6891479492188
1775846546997869,833494191,17,100,130.6891479492188
1775846547023177,833524191,16,100,130.6891479492188
1775846547064010,833554191,16,100,130.6891479492188
1775846547086569,833584191,16,100,130.6891479492188
1775846547112625,833614191,16,100,130.6891479492188
1775846547145616,833644191,16,100,130.6891479492188
1775846547176994,833674191,16,100,130.6891479492188
1775846547205445,833704189,16,100,130.6891479492188
1775846547239219,833734190,16,100,130.6891479492188
1775846547273499,833764174,16,100,130.6891479492188
1775846547300605,833794191,16,100,130.6891479492188
1775846547330070,833824187,16,100,130.6891479492188
1775846547361338,833854190,16,100,130.6891479492188
1775846547398838,833884190,17,100,130.6891479492188
1775846547425660,833914190,16,100,130.6891479492188
1775846547454343,833944189,17,100,131.0135040283203
1775846547480400,833974217,16,100,130.6891479492188
1775846547506672,834004202,17,100,130.6891479492188
1775846547542337,834034207,16,100,130.6891479492188
1775846547567565,834064193,17,100,130.6891479492188
1775846547593690,834094182,16,100,130.6891479492188
1775846547647271,834124190,16,100,131.0135040283203
1775846547676279,834154167,16,100,131.0135040283203
1775846547699627,834184187,16,100,131.0135040283203
1775846547724067,834214189,16,100,131.0135040283203
1775846547748091,834244189,17,100,131.0135040283203
1775846547792845,834274189,16,100,131.0135040283203
1775846547827520,834304189,17,100,131.0135040283203
1775846547866201,834334190,16,100,130.6891479492188
1775846547891865,834364162,16,100,131.0135040283203
1775846547953922,834394190,17,100,131.0135040283203
1775846547974689,834424185,16,100,131.0135040283203
1775846548001536,834454191,16,100,131.0135040283203
1775846548027688,834484167,17,100,131.0135040283203
1775846548057824,834514188,17,100,131.0135040283203
1775846548096189,834544190,17,100,131.0135040283203
1775846548117859,834574179,17,100,131.0135040283203
1775846548168447,834604189,17,100,131.0135040283203
1775846548196697,834634189,17,100,131.0135040283203
1775846548223315,834664190,16,100,131.0135040283203
1775846548259043,834694174,16,100,130.6891479492188
1775846548293585,834724191,16,100,130.6891479492188
1775846548305595,834752194,16,100,130.6891479492188
1775846548331483,834782191,16,100,130.6891479492188
1775846548358638,834812191,17,100,130.6891479492188
1775846548399541,834842191,17,100,130.6891479492188
1775846548427800,834872191,17,100,130.6891479492188
1775846548451740,834902191,16,100,130.6891479492188
1775846548479730,834932191,17,100,130.6891479492188
1775846548518282,834962226,16,100,130.6891479492188
1775846548544763,834992196,16,100,130.6891479492188
1775846548578886,835021181,17,100,130.6891479492188
1775846548615560,835051194,16,100,130.6891479492188
1775846548629280,835081187,16,100,130.6891479492188
1775846548666771,835111190,17,100,130.6891479492188
1775846548684890,835141190,16,100,130.6891479492188
1775846548710221,835171190,17,100,130.6891479492188
1775846548737065,835201190,16,100,130.6891479492188
1775846548762575,835231192,16,100,130.6891479492188
1775846548804753,835261191,17,100,130.6891479492188
1775846548828047,835291160,16,100,130.6891479492188
1775846548853629,835321190,16,100,130.6891479492188
1775846548884807,835351182,17,100,130.6891479492188
1775846548913169,835381190,16,100,130.6891479492188
1775846548956590,835411167,16,100,130.6891479492188
1775846548983129,835441187,16,100,130.3658905029297
1775846549004125,835471190,16,100,130.6891479492188
1775846549031430,835501190,16,100,130.6891479492188
1775846549055424,835531190,17,100,130.6891479492188
1775846549098749,835561190,16,100,130.3658905029297
1775846549123243,835591190,16,100,130.3658905029297
1775846549147686,835621162,17,100,130.6891479492188
1775846549184563,835651190,17,100,130.6891479492188
1775846549216610,835681186,16,100,130.6891479492188
1775846549244288,835711191,16,100,130.6891479492188
1775846549278812,835741168,17,100,130.6891479492188
1775846549308100,835771188,17,100,130.3658905029297
1775846549332839,835801190,17,100,130.3658905029297
1775846549380689,835831179,16,100,130.3658905029297
1775846549401503,835861190,16,100,130.3658905029297
1775846549424708,835891190,16,100,130.3658905029297
1775846549454761,835921190,16,100,130.3658905029297
1775846549479212,835951216,16,100,130.3658905029297
1775846549513228,835981192,17,100,130.3658905029297
1775846549538900,836010202,17,100,130.6891479492188
1775846549560531,836040194,16,100,130.6891479492188
1775846549588390,836070191,17,100,130.6891479492188
1775846549609181,836099191,16,100,130.6891479492188
1775846549664914,836129191,16,100,130.6891479492188
1775846549686603,836159191,16,100,130.6891479492188
1775846549712876,836189191,17,100,130.6891479492188
1775846549738966,836219189,17,100,130.6891479492188
1775846549766372,836249190,16,100,130.6891479492188
1775846549806592,836279174,16,100,130.6891479492188
1775846549827749,836309191,16,100,130.6891479492188
1775846549854298,836339187,16,100,130.6891479492188
1775846549879136,836369190,17,100,130.6891479492188
1775846549902909,836399190,16,100,130.6891479492188
1775846549945044,836429190,16,100,130.6891479492188
1775846549972685,836459219,16,100,130.6891479492188
1775846549999053,836489183,16,100,130.6891479492188
1775846550022203,836519191,16,100,130.6891479492188
1775846550069700,836549160,16,100,130.6891479492188
1775846550079184,836579190,16,100,130.6891479492188
1775846550122628,836609182,16,100,130.6891479492188
1775846550169563,836639190,16,100,130.6891479492188
1775846550193883,836669167,16,100,130.6891479492188
1775846550232030,836699188,16,100,130.6891479492188
1775846550256133,836729190,16,100,130.6891479492188
1775846550294246,836759190,16,100,130.6891479492188
1775846550318948,836789190,16,100,130.6891479492188
1775846550349279,836819190,16,100,130.6891479492188
1775846550371527,836849190,16,100,130.6891479492188
1775846550395523,836879173,16,100,130.6891479492188
1775846550423578,836909190,16,100,130.6891479492188
1775846550459404,836939186,16,100,130.6891479492188
1775846550508315,836969233,16,100,130.6891479492188
1775846550541192,836999171,16,100,130.6891479492188
1775846550570192,837029202,16,100,130.6891479492188
1775846550630535,837059193,16,100,130.6891479492188
1775846550651782,837089179,16,100,130.6891479492188
1775846550679471,837119190,16,100,130.6891479492188
1775846550702215,837149190,16,100,130.3658905029297
1775846550734387,837179190,16,100,130.3658905029297
1775846550778134,837209174,17,100,130.3658905029297
1775846550807259,837239190,17,100,130.3658905029297
1775846550826791,837269190,16,100,130.3658905029297
1775846550855723,837299190,16,100,130.3658905029297
1775846550894501,837329190,17,100,130.3658905029297
1775846550918465,837359191,16,100,130.6891479492188
1775846550940311,837389191,17,100,130.6891479492188
1775846550980515,837419191,16,100,130.6891479492188
1775846551003882,837449190,16,100,130.3658905029297
1775846551043552,837479189,17,100,130.3658905029297
1775846551066941,837509190,16,100,130.3658905029297
1775846551104085,837539174,16,100,130.3658905029297
1775846551129990,837569191,17,100,130.3658905029297
1775846551169991,837599187,16,100,130.3658905029297
1775846551192794,837629217,17,100,130.3658905029297
1775846551207837,837659189,16,100,130.3658905029297
1775846551234806,837689190,16,100,130.3658905029297
1775846551269554,837719190,17,100,130.3658905029297
1775846551309685,837749183,16,100,130.3658905029297
1775846551330799,837779190,17,100,130.3658905029297
1775846551353908,837809159,16,100,130.3658905029297
1775846551377343,837839189,17,100,130.3658905029297
1775846551399944,837869181,16,100,130.3658905029297
1775846551427630,837899190,16,100,130.3658905029297
1775846551476281,837929167,16,100,130.6891479492188
1775846551502556,837959232,16,100,130.6891479492188
1775846551525146,837989194,16,100,130.6891479492188
1775846551545496,838018196,16,100,130.6891479492188
1775846551576168,838048193,16,100,130.6891479492188
1775846551615469,838078190,16,100,130.3658905029297
1775846551640095,838108190,17,100,130.3658905029297
1775846551665514,838138162,16,100,130.3658905029297
1775846551691049,838168190,17,100,130.3658905029297
1775846551732302,838198186,17,100,130.3658905029297
1775846551754440,838228191,17,100,130.3658905029297
1775846551788999,838258167,17,100,130.3658905029297
1775846551831077,838288188,16,100,130.3658905029297
1775846551852830,838318190,17,100,130.6891479492188
1775846551885486,838348179,16,100,130.6891479492188
1775846551904977,838378190,16,100,130.6891479492188
1775846551966975,838408190,16,100,130.3658905029297
1775846551994744,838438190,16,100,130.3658905029297
1775846552027142,838468174,17,100,130.3658905029297
1775846552088921,838498190,16,100,130.3658905029297
1775846552108221,838528190,16,100,130.3658905029297
1775846552134004,838558190,16,100,130.3658905029297
1775846552152454,838588190,16,100,130.3658905029297
1775846552202045,838618190,16,100,130.3658905029297
1775846552235505,838648190,16,100,130.3658905029297
1775846552279509,838678190,16,100,130.3658905029297
1775846552306387,838708190,16,100,130.3658905029297
1775846552345713,838738189,16,100,130.3658905029297
1775846552365237,838768190,16,100,130.3658905029297
1775846552402278,838798174,16,100,130.3658905029297
1775846552433953,838828191,16,100,130.3658905029297
1775846552461885,838858187,16,100,130.3658905029297
1775846552489857,838888190,16,100,130.3658905029297
1775846552529603,838918190,16,100,130.3658905029297
1775846552560970,838948229,16,100,130.3658905029297
1775846552587369,838978197,16,100,130.3658905029297
1775846552615786,839007929,17,100,130.3658905029297
1775846552642629,839039194,16,100,130.3658905029297
1775846552680933,839069159,16,100,130.3658905029297
1775846552701045,839099190,16,100,130.3658905029297
1775846552722556,839129181,16,100,130.3658905029297
1775846552753717,839159190,16,100,130.3658905029297
1775846552799319,839189167,16,100,130.3658905029297
1775846552828299,839219187,16,100,130.3658905029297
1775846552849360,839249190,16,100,130.3658905029297
1775846552875015,839279190,16,100,130.3658905029297
1775846552896750,839309190,16,100,130.3658905029297
1775846552926439,839339190,16,100,130.6891479492188
1775846552966727,839369190,16,100,130.3658905029297
1775846552992774,839399162,16,100,130.6891479492188
1775846553023523,839429190,16,100,130.6891479492188
1775846553040472,839459186,16,100,130.6891479492188
1775846553065416,839489191,16,100,130.6891479492188
1775846553105198,839519168,17,100,130.6891479492188
1775846553144839,839549188,16,100,130.6891479492188
1775846553166189,839579190,16,100,130.6891479492188
1775846553183071,839609179,16,100,130.6891479492188
1775846553204112,839639190,17,100,130.3658905029297
1775846553245460,839669190,17,100,130.3658905029297
1775846553277859,839699190,17,100,130.6891479492188
1775846553304667,839729174,16,100,130.6891479492188
1775846553324473,839759191,16,100,130.6891479492188
1775846553359146,839789191,17,100,130.6891479492188
1775846553381283,839819190,16,100,130.3658905029297
1775846553402780,839849190,16,100,130.3658905029297
1775846553450448,839879191,16,100,130.6891479492188
1775846553474345,839909191,16,100,130.6891479492188
1775846553538799,839939190,16,100,130.3658905029297
1775846553562620,839969232,17,100,130.6891479492188
1775846553586540,839999191,17,100,130.3658905029297
1775846553630301,840029200,16,100,130.3658905029297
1775846553659646,840059177,16,100,130.3658905029297
1775846553698251,840089191,16,100,130.3658905029297
1775846553728118,840119187,17,100,130.3658905029297
1775846553754390,840149190,17,100,130.3658905029297
1775846553775545,840179190,17,100,130.3658905029297
1775846553817971,840209190,16,100,130.3658905029297
1775846553858884,840239190,16,100,130.3658905029297
1775846553884471,840269183,16,100,130.3658905029297
1775846553913933,840299190,16,100,130.3658905029297
1775846553939561,840329159,17,100,130.3658905029297
1775846553964309,840359190,16,100,130.3658905029297
1775846553997022,840389181,16,100,130.3658905029297
1775846554033616,840419190,16,100,130.3658905029297
1775846554057915,840449167,17,100,130.3658905029297
1775846554083129,840479187,17,100,130.3658905029297
1775846554115385,840509190,16,100,130.3658905029297
1775846554145921,840539190,17,100,130.3658905029297
1775846554173134,840569190,16,100,130.3658905029297
1775846554199771,840599190,16,100,130.3658905029297
1775846554227727,840629217,17,100,130.3658905029297
1775846554269244,840659162,17,100,130.3658905029297
1775846554293605,840689190,16,100,130.3658905029297
1775846554313702,840719186,17,100,130.3658905029297
1775846554336495,840749191,16,100,130.3658905029297
1775846554364285,840779167,16,100,130.3658905029297
1775846554400611,840809188,17,100,130.3658905029297
1775846554428089,840839190,17,100,130.3658905029297
1775846554454412,840869179,16,100,130.3658905029297
1775846554471447,840899190,17,100,130.3658905029297
1775846554492166,840929190,16,100,130.3658905029297
1775846554556375,840959232,16,100,130.3658905029297
1775846554581082,841017106,16,100,130.3658905029297
1775846554605847,841047197,16,100,130.3658905029297
1775846554634389,841077215,17,100,130.3658905029297
1775846554663733,841107190,16,100,130.3658905029297
1775846554699031,841137194,17,100,130.3658905029297
1775846554727480,841167190,16,100,130.3658905029297
1775846554752501,841197194,16,100,130.3658905029297
1775846554785768,841227190,17,100,130.3658905029297
1775846554858081,841257194,16,100,130.3658905029297
1775846554880007,841287190,17,100,130.3658905029297
1775846554907535,841317179,17,100,130.3658905029297
1775846554934836,841347191,16,100,130.3658905029297
1775846554961587,841377189,17,100,130.3658905029297
1775846554998982,841407190,16,100,130.3658905029297
1775846555018623,841437194,16,100,130.3658905029297
1775846555043548,841467190,17,100,130.3658905029297
1775846555064752,841498194,16,100,130.3658905029297
1775846555092044,841528183,16,100,130.3658905029297
1775846555158442,841558194,17,100,130.3658905029297
1775846555183569,841588159,16,100,130.3658905029297
1775846555206847,841618194,16,100,130.3658905029297
1775846555231540,841648181,16,100,130.3658905029297
1775846555257424,841678194,17,100,130.3658905029297
1775846555308431,841708167,17,100,130.3658905029297
1775846555333426,841738192,16,100,130.3658905029297
1775846555355841,841768190,17,100,130.3658905029297
1775846555385901,841798194,16,100,130.3658905029297
1775846555406573,841828190,16,100,130.3658905029297
1775846555447645,841858194,17,100,130.3658905029297
1775846555471091,841888217,17,100,130.3658905029297
1775846555496526,841918160,16,100,130.3658905029297
1775846555526964,841948237,16,100,130.3658905029297
1775846555547497,841978190,16,100,130.3658905029297
1775846555579872,842007949,17,100,130.0437774658203
1775846555601368,842039174,16,100,130.0437774658203
1775846555631665,842069190,17,100,130.3658905029297
1775846555655312,842099192,16,100,130.3658905029297
1775846555681238,842129212,17,100,130.3658905029297
1775846555724187,842159192,16,100,130.0437774658203
1775846555758442,842189191,16,100,130.3658905029297
1775846555786225,842219192,16,100,130.0437774658203
1775846555814562,842249176,16,100,130.0437774658203
1775846555846681,842279192,16,100,130.0437774658203
1775846555893125,842309192,17,100,130.0437774658203
1775846555916723,842339192,17,100,130.0437774658203
1775846555939127,842369192,17,100,130.0437774658203
1775846555966967,842399192,17,100,130.0437774658203
1775846555995065,842429192,17,100,130.0437774658203
1775846556034249,842459192,16,100,130.3658905029297
1775846556058643,842489192,16,100,130.0437774658203
1775846556087458,842519191,16,100,130.3658905029297
1775846556107431,842549191,16,100,130.0437774658203
1775846556144616,842579176,17,100,130.0437774658203
1775846556170156,842609193,16,100,130.0437774658203
1775846556200130,842639189,16,100,130.0437774658203
1775846556224024,842669191,16,100,130.0437774658203
1775846556261500,842699192,16,100,130.0437774658203
1775846556307012,842729191,16,100,130.0437774658203
1775846556336606,842759192,17,100,130.3658905029297
1775846556359950,842789185,17,100,130.0437774658203
1775846556389350,842819192,16,100,130.3658905029297
1775846556413367,842849161,17,100,130.3658905029297
1775846556451861,842879192,16,100,130.3658905029297
1775846556474916,842909184,16,100,130.3658905029297
1775846556505471,842939192,17,100,130.3658905029297
1775846556536558,842969209,16,100,130.3658905029297
1775846556587379,842999194,16,100,130.3658905029297
1775846556606347,843029206,16,100,130.3658905029297
1775846556629205,843059194,17,100,130.3658905029297
1775846556651744,843089191,16,100,130.3658905029297
1775846556678041,843119192,16,100,130.3658905029297
1775846556705847,843149191,17,100,130.3658905029297
1775846556751506,843179165,16,100,130.3658905029297
1775846556781947,843209192,17,100,130.3658905029297
1775846556811452,843239188,17,100,130.3658905029297
1775846556834344,843269220,17,100,130.3658905029297
1775846556874112,843299170,16,100,130.3658905029297
1775846556902747,843329188,16,100,130.3658905029297
1775846556927377,843359192,17,100,130.3658905029297
1775846556953672,843389181,16,100,130.3658905029297
1775846556976733,843419192,17,100,130.3658905029297
1775846557029607,843449191,17,100,130.3658905029297
1775846557055924,843479192,16,100,130.3658905029297
1775846557081689,843509176,17,100,130.3658905029297
1775846557109274,843539192,17,100,130.3658905029297
1775846557132983,843569192,16,100,130.3658905029297
1775846557200124,843599192,17,100,130.3658905029297
1775846557222226,843629192,17,100,130.3658905029297
1775846557249937,843659192,17,100,130.3658905029297
1775846557278117,843689192,17,100,130.3658905029297
1775846557313094,843719192,16,100,130.3658905029297
1775846557346107,843749192,16,100,130.3658905029297
1775846557366720,843779191,16,100,130.3658905029297
1775846557388590,843809192,17,100,130.3658905029297
1775846557416508,843839177,17,100,130.3658905029297
1775846557447607,843869193,17,100,130.3658905029297
1775846557494423,843899189,17,100,130.3658905029297
1775846557513703,843929191,17,100,130.0437774658203
1775846557535604,843959231,16,100,130.0437774658203
1775846557561984,843989194,17,100,130.0437774658203
1775846557590125,844018200,17,100,130.0437774658203
1775846557631210,844048187,17,100,130.0437774658203
1775846557651861,844078192,17,100,130.0437774658203
1775846557677082,844108161,16,100,130.0437774658203
1775846557700611,844138191,17,100,130.0437774658203
1775846557721171,844168183,17,100,130.0437774658203
1775846557756463,844198192,17,100,130.0437774658203
1775846557791481,844228169,17,100,130.0437774658203
1775846557812777,844258189,17,100,130.0437774658203
1775846557838324,844288191,17,100,130.0437774658203
1775846557875801,844318198,17,100,130.0437774658203
1775846557900040,844348191,17,100,130.0437774658203
1775846557928421,844378191,16,100,130.0437774658203
1775846557956615,844408191,17,100,130.0437774658203
1775846557982806,844438165,17,100,130.0437774658203
1775846558024375,844468192,17,100,130.0437774658203
1775846558077924,844498188,16,100,130.0437774658203
1775846558100494,844528193,17,100,130.0437774658203
1775846558130107,844558169,17,100,130.0437774658203
1775846558155232,844588190,16,100,130.0437774658203
1775846558212283,844618192,16,100,130.0437774658203
1775846558237634,844648181,17,100,130.0437774658203
1775846558264999,844678191,17,100,130.0437774658203
1775846558289353,844708191,17,100,130.0437774658203
1775846558318556,844738192,17,100,130.3658905029297
1775846558352908,844768176,17,100,130.3658905029297
1775846558375600,844798193,17,100,130.3658905029297
1775846558406006,844828192,17,100,130.3658905029297
1775846558428413,844858192,17,100,130.3658905029297
1775846558454200,844888192,16,100,130.3658905029297
1775846558488186,844918192,16,100,130.3658905029297
1775846558513014,844948235,17,100,130.3658905029297
1775846558546200,844978194,17,100,130.3658905029297
1775846558567646,845007943,17,100,130.3658905029297
1775846558588135,845039223,16,100,130.3658905029297
1775846558623380,845069192,17,100,130.3658905029297
1775846558648856,845099177,17,100,130.3658905029297
1775846558673840,845129193,17,100,130.3658905029297
1775846558701125,845159189,17,100,130.3658905029297
1775846558732692,845189192,17,100,130.3658905029297
1775846558759198,845219192,17,100,130.3658905029297
1775846558777977,845249191,17,100,130.3658905029297
1775846558814270,845279192,16,100,130.3658905029297
1775846558851725,845309185,17,100,130.3658905029297
1775846558900389,845339192,17,100,130.3658905029297
1775846558928832,845369161,17,100,130.3658905029297
1775846558954747,845399192,17,100,130.3658905029297
1775846558974915,845429184,17,100,130.3658905029297
1775846559008630,845459192,17,100,130.3658905029297
1775846559059053,845489169,17,100,130.3658905029297
1775846559077584,845519190,17,100,130.3658905029297
1775846559107000,845549192,17,100,130.3658905029297
1775846559121977,845578192,17,100,130.3658905029297
1775846559144418,845608192,17,100,130.3658905029297
1775846559199997,845638192,17,100,130.3658905029297
1775846559231206,845668192,17,100,130.3658905029297
1775846559256683,845698165,17,100,130.0437774658203
1775846559280297,845728192,17,100,130.0437774658203
1775846559302766,845758188,17,100,130.0437774658203
1775846559344258,845788193,17,100,130.0437774658203
1775846559370281,845818169,17,100,130.0437774658203
1775846559399447,845848190,17,100,130.0437774658203
1775846559428046,845878192,17,100,130.0437774658203
1775846559472066,845908181,17,100,130.0437774658203
1775846559494280,845938191,17,100,130.0437774658203
1775846559519351,845968233,17,100,130.3658905029297
1775846559545160,845998197,17,100,130.0437774658203
1775846559571828,846028190,17,100,130.0437774658203
1775846559628001,846058194,17,100,130.0437774658203
1775846559661137,846088192,17,100,130.0437774658203
1775846559682961,846118192,17,100,130.0437774658203
1775846559708639,846148192,17,100,130.0437774658203
1775846559734820,846178192,17,100,130.0437774658203
1775846559781670,846208192,17,100,130.3658905029297
1775846559808112,846238192,17,100,130.3658905029297
1775846559828647,846268192,17,100,130.3658905029297
1775846559855404,846298191,17,100,130.3658905029297
1775846559876497,846328192,17,100,130.3658905029297
1775846559932097,846358177,17,100,130.3658905029297
1775846559960544,846388194,17,100,130.3658905029297
1775846559987337,846418189,17,100,130.3658905029297
1775846560021128,846448191,17,100,130.3658905029297
1775846560060648,846478192,17,100,130.3658905029297
1775846560071809,846508220,17,100,130.3658905029297
1775846560097987,846538192,17,100,130.3658905029297
1775846560126951,846568185,17,100,130.3658905029297
1775846560168542,846598192,17,100,130.3658905029297
1775846560205815,846628161,17,100,130.3658905029297
1775846560232094,846658192,17,100,130.3658905029297
1775846560253011,846688184,17,100,130.3658905029297
1775846560291112,846718192,17,100,130.3658905029297
1775846560312719,846748169,17,100,130.3658905029297
1775846560356040,846778190,17,100,130.3658905029297
1775846560397049,846808192,17,100,130.3658905029297
1775846560419847,846838192,17,100,130.3658905029297
1775846560435808,846868191,17,100,130.3658905029297
1775846560462554,846898191,17,100,130.3658905029297
1775846560494795,846928192,17,100,130.3658905029297
1775846560526937,846958205,17,100,130.3658905029297
1775846560551578,846988194,17,100,130.3658905029297
1775846560584331,847017196,17,100,130.0437774658203
1775846560603581,847047196,17,100,130.0437774658203
1775846560638016,847077170,17,100,130.3658905029297
1775846560664308,847107190,17,100,130.0437774658203
1775846560691454,847137192,17,100,130.0437774658203
1775846560720363,847167181,17,100,130.0437774658203
1775846560743585,847197191,17,100,130.0437774658203
1775846560819386,847227191,17,100,130.0437774658203
1775846560847936,847257192,17,100,130.0437774658203
1775846560874802,847287176,17,100,130.0437774658203
1775846560901739,847317192,17,100,130.0437774658203
1775846560935439,847347192,17,100,130.0437774658203
1775846560960438,847377192,17,100,130.0437774658203
1775846560987704,847407192,17,100,130.0437774658203
1775846561010377,847437192,17,100,130.0437774658203
1775846561035715,847467192,17,100,130.0437774658203
1775846561081844,847497192,17,100,130.0437774658203
1775846561108222,847527192,17,100,130.0437774658203
1775846561134955,847557191,17,100,130.0437774658203
1775846561159914,847587191,17,100,130.0437774658203
1775846561183088,847617176,17,100,130.0437774658203
1775846561247015,847647193,17,100,130.0437774658203
1775846561264207,847677189,17,100,130.0437774658203
1775846561275842,847707191,17,100,130.0437774658203
1775846561299032,847737191,17,100,130.0437774658203
1775846561324369,847767191,17,100,130.0437774658203
1775846561371228,847797191,17,100,130.0437774658203
1775846561419058,847827185,17,100,130.0437774658203
1775846561432095,847857192,17,100,130.0437774658203
1775846561450518,847887161,17,100,130.0437774658203
1775846561474348,847917191,17,100,130.0437774658203
1775846561520620,847947460,17,100,130.0437774658203
1775846561546567,847978194,17,100,130.0437774658203
1775846561571432,848007919,17,100,130.0437774658203
