ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775843060222676,1641686470,17,100,119.4326324462891
1775843060251924,1641716485,17,100,119.4326324462891
1775843060279486,1641746487,17,100,119.4326324462891
1775843060301592,1641776485,17,100,119.4326324462891
1775843060367517,1641806487,17,100,119.4326324462891
1775843060383756,1641834484,17,100,119.4326324462891
1775843060409688,1641864487,17,100,119.4326324462891
1775843060439157,1641894484,17,100,119.4326324462891
1775843060464247,1641924524,17,100,119.4326324462891
1775843060503802,1641954487,17,100,119.4326324462891
1775843060527638,1641983492,17,100,119.4326324462891
1775843060562055,1642013470,17,100,119.4326324462891
1775843060577456,1642041490,17,100,119.4326324462891
1775843060619599,1642071481,17,100,119.4326324462891
1775843060659860,1642101486,17,100,119.4326324462891
1775843060681048,1642131484,17,100,119.4326324462891
1775843060707764,1642161486,17,100,119.4326324462891
1775843060735903,1642191484,17,100,119.4326324462891
1775843060763919,1642221479,17,100,119.4326324462891
1775843060804371,1642251485,17,100,119.4326324462891
1775843060823971,1642281456,17,100,119.4326324462891
1775843060847800,1642311484,17,100,119.4326324462891
1775843060900527,1642341478,17,100,119.4326324462891
1775843060924808,1642371484,17,100,119.4326324462891
1775843060966460,1642401463,17,100,119.4326324462891
1775843060989315,1642430478,17,100,119.4326324462891
1775843061011328,1642460486,17,100,119.4326324462891
1775843061030018,1642490484,17,100,119.4326324462891
1775843061060075,1642520486,17,100,119.4326324462891
1775843061086381,1642550484,17,100,119.4326324462891
1775843061117405,1642580486,17,100,119.4326324462891
1775843061148788,1642610457,17,100,119.4326324462891
1775843061172232,1642640486,17,100,119.4326324462891
1775843061197392,1642670480,17,100,119.4326324462891
1775843061230498,1642700487,17,100,119.4326324462891
1775843061259543,1642730462,17,100,119.4326324462891
1775843061300293,1642760484,17,100,119.4326324462891
1775843061317588,1642790484,17,100,119.4326324462891
1775843061354935,1642820475,17,100,119.4326324462891
1775843061377267,1642850484,17,100,119.4326324462891
1775843061407101,1642880486,17,100,119.4326324462891
1775843061440329,1642910484,17,100,119.4326324462891
1775843061466853,1642940506,17,100,119.4326324462891
1775843061500261,1642970489,17,100,119.4326324462891
1775843061522373,1643000498,17,100,119.4326324462891
1775843061552047,1643030487,17,100,119.4326324462891
1775843061591992,1643060487,17,100,119.4326324462891
1775843061632353,1643090485,17,100,119.4326324462891
1775843061660843,1643120487,17,100,119.4326324462891
1775843061690467,1643150485,17,100,119.4326324462891
1775843061708009,1643180487,17,100,119.4326324462891
1775843061750470,1643210483,17,100,119.4326324462891
1775843061770171,1643240486,17,100,119.4326324462891
1775843061809845,1643270468,17,100,119.4326324462891
1775843061831506,1643300487,17,100,119.4326324462891
1775843061860323,1643330481,17,100,119.4326324462891
1775843061883932,1643360486,17,100,119.4326324462891
1775843061916891,1643390484,17,100,119.4326324462891
1775843061948438,1643420486,17,100,119.4326324462891
1775843061974824,1643450484,17,100,119.4326324462891
1775843062014914,1643480506,17,100,119.4326324462891
1775843062039739,1643510485,17,100,119.4326324462891
1775843062068382,1643540456,17,100,119.4326324462891
1775843062091981,1643570484,17,100,119.4326324462891
1775843062131998,1643600478,17,100,119.4326324462891
1775843062164342,1643630484,17,100,119.4326324462891
1775843062194197,1643660463,17,100,119.4326324462891
1775843062226127,1643690478,17,100,119.4326324462891
1775843062273204,1643720486,17,100,119.4326324462891
1775843062290208,1643751484,17,100,119.4326324462891
1775843062309155,1643781486,17,100,119.4326324462891
1775843062334891,1643811484,17,100,119.4326324462891
1775843062378408,1643841486,17,100,119.4326324462891
1775843062400934,1643871457,17,100,119.4326324462891
1775843062428241,1643901486,17,100,119.4326324462891
1775843062452307,1643930513,17,100,119.4326324462891
1775843062488851,1643960496,17,100,119.4326324462891
1775843062526356,1643989467,17,100,119.4326324462891
1775843062554235,1644019488,17,100,119.4326324462891
1775843062584312,1644049484,17,100,119.4326324462891
1775843062614554,1644079475,17,100,119.4326324462891
1775843062639058,1644109484,17,100,119.4326324462891
1775843062679333,1644139486,17,100,119.4326324462891
1775843062701519,1644169484,17,100,119.4326324462891
1775843062725869,1644199470,17,100,119.4326324462891
1775843062753122,1644229485,17,100,119.4326324462891
1775843062814492,1644259487,17,100,119.4326324462891
1775843062833920,1644289485,17,100,119.4326324462891
1775843062856898,1644319487,17,100,119.4326324462891
1775843062879165,1644349485,17,100,119.4326324462891
1775843062906221,1644379487,17,100,119.4326324462891
1775843062933850,1644409485,17,100,119.4326324462891
1775843062971253,1644439487,17,100,119.4326324462891
1775843062993968,1644469483,17,100,119.4326324462891
1775843063024589,1644499486,17,100,119.4326324462891
1775843063053267,1644529468,17,100,119.4326324462891
1775843063104155,1644559487,17,100,119.4326324462891
1775843063128902,1644589481,17,100,119.4326324462891
1775843063153986,1644619486,17,100,119.4326324462891
1775843063176187,1644649484,17,100,119.4326324462891
1775843063232815,1644679486,17,100,119.4326324462891
1775843063255829,1644709484,17,100,119.4326324462891
1775843063282076,1644739479,17,100,119.4326324462891
1775843063309986,1644769485,17,100,119.4326324462891
1775843063335435,1644799456,17,100,119.4326324462891
1775843063373670,1644829484,17,100,119.4326324462891
1775843063381479,1644859478,17,100,119.4326324462891
1775843063429799,1644889484,17,100,119.4326324462891
1775843063467935,1644919497,17,100,119.4326324462891
1775843063501836,1644949486,17,100,119.4326324462891
1775843063540240,1644978496,17,100,119.4326324462891
1775843063553073,1645006486,17,100,119.4326324462891
1775843063557146,1645036484,17,100,119.4326324462891
1775843063589238,1645066484,17,100,119.4326324462891
1775843063774618,1645096484,17,100,119.4326324462891
1775843063785831,1645126458,17,100,119.4326324462891
1775843063793256,1645156484,16,100,119.4326324462891
1775843063804078,1645186480,17,100,119.4326324462891
1775843063809517,1645243303,17,100,119.4326324462891
1775843063818830,1645274489,17,100,119.4326324462891
1775843063852079,1645304485,17,100,119.4326324462891
1775843063862744,1645334472,17,100,119.4326324462891
1775843063905669,1645364484,17,100,119.4326324462891
1775843063914645,1645394486,17,100,119.4326324462891
1775843063996262,1645424477,17,100,119.4326324462891
1775843064002809,1645452470,17,100,119.4326324462891
1775843064009598,1645482478,17,100,119.4326324462891
1775843064059472,1645512487,17,100,119.4326324462891
1775843064068385,1645543484,17,100,119.4326324462891
1775843064127631,1645573484,17,100,119.4326324462891
1775843064140104,1645603485,17,100,119.4326324462891
1775843064158140,1645633484,17,100,119.4326324462891
1775843064191617,1645663485,17,100,119.4326324462891
1775843064245083,1645693485,17,100,119.4326324462891
1775843064271474,1645723483,17,100,119.4326324462891
1775843064297770,1645753484,17,100,119.4326324462891
1775843064321536,1645783469,17,100,119.4326324462891
1775843064349943,1645813485,17,100,119.4326324462891
1775843064380376,1645843481,17,100,119.4326324462891
1775843064425575,1645873484,17,100,119.4326324462891
1775843064449279,1645903484,17,100,119.4326324462891
1775843064474586,1645933522,17,100,119.4326324462891
1775843064500523,1645963517,17,100,119.4326324462891
1775843064538490,1645993490,17,100,119.4326324462891
1775843064564124,1646023486,17,100,119.4326324462891
1775843064592058,1646053456,17,100,119.4326324462891
1775843064616190,1646083484,17,100,119.4326324462891
1775843064640079,1646113478,17,100,119.4326324462891
1775843064674536,1646143484,17,100,119.4326324462891
1775843064695467,1646173463,17,100,119.4326324462891
1775843064747776,1646203478,17,100,119.4326324462891
1775843064775839,1646233486,17,100,119.4326324462891
1775843064800797,1646263484,17,100,119.4326324462891
1775843064823530,1646293486,17,100,119.4326324462891
1775843064856875,1646323484,17,100,119.4326324462891
1775843064883441,1646353486,17,100,119.4326324462891
1775843064911240,1646383457,17,100,119.4326324462891
1775843064945517,1646413486,17,100,119.4326324462891
1775843064967322,1646443480,17,100,119.4326324462891
1775843065011553,1646473487,17,100,119.4326324462891
1775843065036564,1646503461,17,100,119.4326324462891
1775843065071142,1646533484,17,100,119.4326324462891
1775843065094328,1646563484,17,100,119.4326324462891
1775843065121542,1646593475,17,100,119.4326324462891
1775843065162199,1646623484,17,100,119.4326324462891
1775843065189429,1646653486,17,100,119.4326324462891
1775843065211982,1646683490,17,100,119.4326324462891
1775843065240930,1646713470,17,100,119.4326324462891
1775843065266846,1646743484,17,100,119.4326324462891
1775843065301490,1646773487,17,100,119.4326324462891
1775843065339659,1646803484,17,100,119.4326324462891
1775843065366926,1646833487,17,100,119.4326324462891
1775843065397970,1646863484,17,100,119.4326324462891
1775843065423446,1646893487,17,100,119.4326324462891
1775843065462786,1646923519,17,100,119.4326324462891
1775843065508582,1646953498,17,100,119.4326324462891
1775843065534124,1646982488,17,100,119.4326324462891
1775843065558828,1647012488,16,100,119.4326324462891
1775843065585492,1647042468,17,100,119.4326324462891
1775843065607188,1647072487,17,100,119.4326324462891
1775843065641982,1647102481,17,100,119.4326324462891
1775843065668904,1647132486,17,100,119.4326324462891
1775843065695053,1647162484,17,100,119.4326324462891
1775843065720685,1647192486,17,100,119.4326324462891
1775843065746977,1647222484,17,100,119.4326324462891
1775843065781391,1647252479,17,100,119.4326324462891
1775843065824347,1647282484,17,100,119.4326324462891
1775843065869629,1647312456,17,100,119.4326324462891
1775843065897058,1647342484,17,100,119.4326324462891
1775843065924485,1647372478,17,100,119.4326324462891
1775843065949436,1647402484,17,100,119.4326324462891
1775843065983310,1647432463,17,100,119.4326324462891
1775843066008701,1647462478,17,100,119.4326324462891
1775843066044932,1647492486,17,100,119.4326324462891
1775843066069881,1647522484,17,100,119.4326324462891
1775843066097341,1647552486,17,100,119.4326324462891
1775843066131318,1647582484,17,100,119.4326324462891
1775843066156166,1647612486,17,100,119.4326324462891
1775843066197985,1647642457,17,100,119.4326324462891
1775843066221668,1647672486,17,100,119.4326324462891
1775843066246031,1647702480,17,100,119.4326324462891
1775843066283225,1647732487,17,100,119.4326324462891
1775843066304916,1647762462,17,100,119.4326324462891
1775843066337785,1647792484,17,100,119.4326324462891
1775843066361797,1647822484,17,100,119.4326324462891
1775843066389379,1647852475,17,100,119.4326324462891
1775843066434848,1647882484,17,100,119.4326324462891
1775843066458728,1647912715,17,100,119.4326324462891
1775843066482817,1647942519,17,100,119.4326324462891
1775843066505407,1647972470,17,100,119.4326324462891
1775843066529899,1648002492,17,100,119.4326324462891
1775843066567794,1648032490,17,100,119.4326324462891
1775843066597318,1648062485,17,100,119.4326324462891
1775843066619325,1648092487,17,100,119.4326324462891
1775843066667217,1648122485,17,100,119.4326324462891
1775843066690801,1648152487,17,100,119.4326324462891
1775843066711105,1648182485,17,100,119.4326324462891
1775843066745264,1648212487,17,100,119.4326324462891
1775843066771908,1648242483,17,100,119.4326324462891
1775843066817471,1648272486,16,100,119.4326324462891
1775843066839517,1648302469,16,100,119.4326324462891
1775843066861780,1648332487,17,100,119.4326324462891
1775843066911186,1648362481,17,100,119.4326324462891
1775843066934988,1648392486,17,100,119.4326324462891
1775843066964846,1648422510,17,100,119.4326324462891
1775843066990480,1648452486,17,100,119.4326324462891
1775843067017837,1648482484,17,100,119.4326324462891
1775843067064520,1648512479,17,100,119.4326324462891
1775843067087503,1648542485,17,100,119.4326324462891
1775843067120557,1648572456,17,100,119.4326324462891
1775843067154854,1648602484,17,100,119.4326324462891
1775843067179142,1648632478,17,100,119.4326324462891
1775843067218136,1648662484,17,100,119.4326324462891
1775843067241660,1648692463,17,100,119.4326324462891
1775843067265459,1648722478,17,100,119.4326324462891
1775843067294663,1648752486,17,100,119.4326324462891
1775843067325690,1648782490,17,100,119.4326324462891
1775843067357710,1648812486,16,100,119.4326324462891
1775843067380757,1648842484,17,100,119.4326324462891
1775843067403130,1648872486,16,100,119.4326324462891
1775843067427448,1648902457,17,100,119.4326324462891
1775843067469664,1648932520,17,100,119.4326324462891
1775843067499094,1648962486,17,100,119.4326324462891
1775843067525059,1648991531,17,100,119.4326324462891
1775843067550020,1649021465,17,100,119.4326324462891
1775843067585691,1649050484,16,100,119.4326324462891
1775843067611277,1649080484,17,100,119.4326324462891
1775843067638053,1649110475,17,100,119.4326324462891
1775843067667435,1649140484,17,100,119.4326324462891
1775843067698727,1649170486,17,100,119.4326324462891
1775843067729924,1649200484,17,100,119.4326324462891
1775843067781851,1649230470,16,100,119.4326324462891
1775843067804366,1649260485,17,100,119.4326324462891
1775843067827944,1649289487,17,100,119.4326324462891
1775843067858850,1649319485,16,100,119.4326324462891
1775843067886847,1649349487,17,100,119.4326324462891
1775843067920764,1649379485,17,100,119.4326324462891
1775843067944309,1649409487,17,100,119.4326324462891
1775843067967374,1649439485,17,100,119.4326324462891
1775843068010039,1649469487,16,100,119.4326324462891
1775843068034150,1649499483,16,100,119.4326324462891
1775843068058213,1649529486,16,100,119.4326324462891
1775843068101437,1649559468,17,100,119.4326324462891
1775843068132567,1649589487,17,100,119.4326324462891
1775843068149620,1649619481,16,100,119.4326324462891
1775843068176392,1649649486,17,100,119.4326324462891
1775843068225637,1649679484,16,100,119.4326324462891
1775843068238482,1649709486,16,100,119.4326324462891
1775843068276223,1649739484,16,100,119.4326324462891
1775843068300592,1649769479,17,100,119.4326324462891
1775843068344498,1649799485,16,100,119.4326324462891
1775843068368684,1649829456,16,100,119.4326324462891
1775843068395515,1649859484,16,100,119.4326324462891
1775843068425273,1649889478,17,100,119.4326324462891
1775843068444669,1649919519,16,100,119.4326324462891
1775843068491608,1649949470,16,100,119.4326324462891
1775843068513849,1649978488,17,100,119.4326324462891
1775843068539230,1650008490,17,100,119.4326324462891
1775843068567092,1650038484,16,100,119.4326324462891
1775843068610035,1650068486,16,100,119.4326324462891
1775843068626820,1650096484,17,100,119.4326324462891
1775843068654161,1650125486,17,100,119.4326324462891
1775843068698898,1650155457,17,100,119.4326324462891
1775843068718216,1650185486,16,100,119.4326324462891
1775843068749077,1650215480,17,100,119.4326324462891
1775843068777032,1650245487,16,100,119.4326324462891
1775843068800990,1650275462,16,100,119.4326324462891
1775843068842787,1650305484,17,100,119.4326324462891
1775843068867005,1650335511,17,100,119.4326324462891
1775843068893246,1650365475,16,100,119.4326324462891
1775843068923423,1650395484,16,100,119.4326324462891
1775843068973048,1650425486,16,100,119.4326324462891
1775843068997975,1650455484,16,100,119.4326324462891
1775843069020377,1650485470,16,100,119.4326324462891
1775843069046375,1650515485,17,100,119.4326324462891
1775843069069077,1650545487,16,100,119.4326324462891
1775843069117085,1650575485,16,100,119.4326324462891
1775843069145412,1650605487,16,100,119.4326324462891
1775843069168008,1650635485,16,100,119.4326324462891
1775843069191407,1650665487,16,100,119.4326324462891
1775843069225544,1650695485,16,100,119.4326324462891
1775843069251673,1650725487,16,100,119.4326324462891
1775843069289848,1650755483,17,100,119.4326324462891
1775843069314374,1650785486,16,100,119.4326324462891
1775843069347266,1650815468,17,100,119.4326324462891
1775843069373466,1650843487,16,100,119.4326324462891
1775843069405864,1650873481,16,100,119.4326324462891
1775843069435753,1650903486,16,100,119.4326324462891
1775843069463406,1650933520,16,100,119.4326324462891
1775843069497589,1650963494,16,100,119.4326324462891
1775843069519062,1650993494,16,100,119.4326324462891
1775843069559214,1651023481,16,100,119.4326324462891
1775843069583883,1651053485,16,100,119.4326324462891
1775843069622854,1651083456,16,100,119.4326324462891
1775843069650699,1651113484,16,100,119.4326324462891
1775843069675768,1651143478,16,100,119.4326324462891
1775843069702566,1651173484,16,100,119.4326324462891
1775843069740677,1651203463,16,100,119.4326324462891
1775843069763905,1651233478,16,100,119.4326324462891
1775843069791953,1651263486,16,100,119.4326324462891
1775843069831423,1651293484,16,100,119.4326324462891
1775843069859650,1651323486,16,100,119.4326324462891
1775843069881637,1651353484,16,100,119.4326324462891
1775843069924574,1651383486,16,100,119.4326324462891
1775843069946579,1651413457,16,100,119.4326324462891
1775843069979318,1651443486,16,100,119.4326324462891
1775843070010267,1651473480,16,100,119.4326324462891
1775843070034456,1651503487,16,100,119.4326324462891
1775843070061918,1651533462,16,100,119.4326324462891
1775843070102842,1651563484,16,100,119.4326324462891
1775843070134641,1651593484,16,100,119.4326324462891
1775843070176018,1651623475,16,100,119.4326324462891
1775843070199034,1651653484,16,100,119.4326324462891
1775843070224296,1651683486,17,100,119.4326324462891
1775843070284813,1651713484,17,100,119.4326324462891
1775843070307343,1651743470,16,100,119.4326324462891
1775843070331039,1651773484,16,100,119.4326324462891
1775843070358397,1651803487,16,100,119.4326324462891
1775843070387933,1651833485,16,100,119.4326324462891
1775843070434568,1651863487,16,100,119.4326324462891
1775843070461569,1651893485,16,100,119.4326324462891
1775843070482598,1651923522,16,100,119.4326324462891
1775843070507459,1651953488,16,100,119.4326324462891
1775843070539125,1651982495,16,100,119.4326324462891
1775843070589688,1652012485,16,100,119.4326324462891
1775843070620268,1652042486,16,100,119.4326324462891
1775843070646128,1652072468,16,100,119.4326324462891
1775843070667654,1652102487,16,100,119.4326324462891
1775843070695344,1652132481,16,100,119.4326324462891
1775843070725439,1652162486,16,100,119.4326324462891
1775843070749862,1652192484,16,100,119.4326324462891
1775843070779508,1652222486,16,100,119.4326324462891
1775843070812070,1652252484,16,100,119.4326324462891
1775843070847077,1652282479,16,100,119.4326324462891
1775843070871263,1652312485,16,100,119.4326324462891
1775843070892428,1652342456,16,100,119.4326324462891
1775843070923230,1652372484,16,100,119.4326324462891
1775843070951802,1652402478,16,100,119.4326324462891
1775843070990210,1652432484,16,100,119.4326324462891
1775843071014737,1652462463,16,100,119.4326324462891
1775843071055607,1652492478,16,100,119.4326324462891
1775843071077003,1652550325,16,100,119.4326324462891
1775843071132343,1652581497,16,100,119.4326324462891
1775843071142547,1652609484,16,100,119.4326324462891
1775843071180138,1652638486,16,100,119.4326324462891
1775843071202697,1652668457,16,100,119.4326324462891
1775843071225216,1652698486,16,100,119.4326324462891
1775843071267178,1652728480,16,100,119.4326324462891
1775843071295566,1652758487,16,100,119.4326324462891
1775843071320102,1652788462,16,100,119.4326324462891
1775843071348769,1652818484,16,100,119.4326324462891
1775843071381436,1652848484,16,100,119.4326324462891
1775843071428963,1652878475,16,100,119.4326324462891
1775843071451061,1652908484,16,100,119.4326324462891
1775843071474290,1652938522,16,100,119.4326324462891
1775843071503007,1652968489,16,100,119.4326324462891
1775843071531722,1652998482,16,100,119.4326324462891
1775843071569135,1653028487,16,100,119.4326324462891
1775843071593997,1653058487,16,100,119.4326324462891
1775843071619346,1653088485,16,100,119.4326324462891
1775843071647460,1653118487,16,100,119.4326324462891
1775843071680721,1653148484,16,100,119.4326324462891
1775843071719725,1653178487,16,100,119.4326324462891
1775843071744845,1653208485,16,100,119.4326324462891
1775843071768084,1653238487,16,100,119.4326324462891
1775843071812552,1653268483,16,100,119.4326324462891
1775843071840140,1653298486,17,100,119.4326324462891
1775843071874379,1653328468,17,100,119.4326324462891
1775843071899393,1653358487,16,100,119.4326324462891
1775843071922599,1653388481,16,100,119.4326324462891
1775843071947850,1653418486,16,100,119.4326324462891
1775843071987577,1653448484,17,100,119.4326324462891
1775843072014228,1653478486,16,100,119.4326324462891
1775843072038894,1653508484,16,100,119.4326324462891
1775843072066664,1653538479,17,100,119.4326324462891
1775843072099529,1653568485,16,100,119.4326324462891
1775843072146544,1653598456,16,100,119.4326324462891
1775843072167990,1653628484,16,100,119.4326324462891
1775843072195466,1653658478,17,100,119.4326324462891
1775843072221649,1653688484,17,100,119.4326324462891
1775843072256229,1653718463,16,100,119.4326324462891
1775843072290323,1653748478,17,100,119.4326324462891
1775843072316986,1653778486,16,100,119.4326324462891
1775843072337729,1653808484,16,100,119.4326324462891
1775843072377186,1653838486,16,100,119.4326324462891
1775843072406650,1653868484,17,100,119.4326324462891
1775843072434564,1653898486,16,100,119.4326324462891
1775843072460394,1653928491,17,100,119.4326324462891
1775843072501067,1653958493,17,100,119.4326324462891
1775843072545696,1653987486,16,100,119.4326324462891
1775843072569163,1654017490,16,100,119.4326324462891
1775843072599098,1654047462,16,100,119.4326324462891
1775843072626689,1654077484,16,100,119.4326324462891
1775843072664076,1654107484,17,100,119.4326324462891
1775843072684900,1654137475,16,100,119.4326324462891
1775843072708630,1654167484,16,100,119.4326324462891
1775843072735423,1654197486,16,100,119.4326324462891
1775843072765583,1654227484,16,100,119.4326324462891
1775843072801286,1654257470,17,100,119.4326324462891
1775843072830234,1654287485,16,100,119.4326324462891
1775843072852982,1654317487,17,100,119.4326324462891
1775843072874868,1654347485,16,100,119.4326324462891
1775843072907713,1654377487,16,100,119.4326324462891
1775843072954490,1654407485,17,100,119.4326324462891
1775843072977462,1654437487,16,100,119.4326324462891
1775843073002236,1654467484,16,100,119.4326324462891
1775843073026132,1654497487,16,100,119.4326324462891
1775843073061275,1654527483,17,100,119.4326324462891
1775843073086767,1654557486,16,100,119.4326324462891
1775843073113737,1654587469,17,100,119.4326324462891
1775843073166678,1654617487,17,100,119.4326324462891
1775843073194322,1654647481,16,100,119.4326324462891
1775843073214545,1654677486,17,100,119.4326324462891
1775843073241317,1654707484,16,100,119.4326324462891
1775843073275551,1654737486,17,100,119.4326324462891
1775843073318213,1654767484,17,100,119.4326324462891
1775843073345504,1654797479,17,100,119.4326324462891
1775843073369269,1654827485,17,100,119.4326324462891
1775843073392458,1654857456,16,100,119.4326324462891
1775843073417771,1654887484,17,100,119.4326324462891
1775843073450944,1654917513,16,100,119.4326324462891
1775843073478879,1654947489,17,100,119.4326324462891
1775843073505980,1654976470,17,100,119.4326324462891
1775843073531297,1655006484,17,100,119.4326324462891
1775843073569705,1655036486,17,100,119.4326324462891
1775843073600293,1655066484,17,100,119.4326324462891
1775843073631473,1655096486,16,100,119.4326324462891
1775843073660720,1655126484,17,100,119.4326324462891
1775843073691098,1655156486,17,100,119.4326324462891
1775843073726496,1655186457,17,100,119.4326324462891
1775843073756366,1655216515,16,100,119.4326324462891
1775843073774268,1655245480,17,100,119.4326324462891
1775843073811405,1655275487,17,100,119.4326324462891
1775843073836837,1655305462,17,100,119.4326324462891
1775843073861922,1655335484,16,100,119.4326324462891
1775843073893726,1655365484,17,100,119.4326324462891
1775843073928259,1655395475,17,100,119.4326324462891
1775843073954703,1655425484,17,100,119.4326324462891
1775843073994479,1655455486,17,100,119.4326324462891
1775843074013886,1655487484,17,100,119.4326324462891
1775843074051526,1655517470,17,100,119.4326324462891
1775843074077544,1655547485,17,100,119.4326324462891
1775843074109229,1655577487,17,100,119.4326324462891
1775843074152523,1655607485,17,100,119.4326324462891
1775843074180473,1655637487,17,100,119.4326324462891
1775843074213712,1655667485,17,100,119.4326324462891
1775843074242818,1655697487,17,100,119.4326324462891
1775843074278056,1655727485,17,100,119.4326324462891
1775843074319487,1655757487,17,100,119.4326324462891
1775843074343201,1655787483,17,100,119.4326324462891
1775843074368481,1655817486,17,100,119.4326324462891
1775843074392493,1655847469,17,100,119.4326324462891
1775843074420359,1655877487,17,100,119.4326324462891
1775843074466294,1655907481,17,100,119.4326324462891
1775843074487652,1655937529,17,100,119.4326324462891
1775843074510103,1655967488,17,100,119.4326324462891
1775843074540336,1655997496,17,100,119.4326324462891
1775843074572167,1656027486,17,100,119.4326324462891
1775843074625322,1656057479,17,100,119.4326324462891
1775843074648573,1656087485,17,100,119.4326324462891
1775843074672353,1656117456,17,100,119.4326324462891
1775843074696903,1656147484,17,100,119.4326324462891
1775843074719936,1656177478,17,100,119.4326324462891
1775843074758930,1656207484,16,100,119.4326324462891
1775843074788916,1656237463,17,100,119.4326324462891
1775843074811116,1656267478,17,100,119.4326324462891
1775843074836010,1656297486,17,100,119.4326324462891
1775843074858591,1656327484,17,100,119.4326324462891
1775843074891214,1656357486,17,100,119.4326324462891
1775843074916757,1656387484,17,100,119.4326324462891
1775843074946930,1656417486,17,100,119.4326324462891
1775843075029664,1656447457,17,100,119.4326324462891
1775843075055995,1656477486,17,100,119.4326324462891
1775843075074925,1656506480,17,100,119.4326324462891
1775843075102454,1656536487,17,100,119.4326324462891
1775843075128394,1656566461,17,100,119.4326324462891
1775843075161713,1656596484,17,100,119.4326324462891
1775843075191570,1656626484,16,100,119.4326324462891
1775843075215265,1656656475,17,100,119.4326324462891
1775843075237440,1656686484,17,100,119.4326324462891
1775843075263121,1656716486,17,100,119.4326324462891
1775843075297487,1656746484,17,100,119.4326324462891
1775843075329868,1656776470,17,100,119.4326324462891
1775843075351077,1656806485,17,100,119.4326324462891
1775843075374420,1656836487,17,100,119.4326324462891
1775843075411199,1656866485,17,100,119.4326324462891
1775843075437747,1656896487,17,100,119.4326324462891
1775843075462516,1656926520,17,100,119.4326324462891
1775843075493888,1656956490,17,100,119.4326324462891
1775843075534548,1656985490,17,100,119.4326324462891
1775843075558041,1657015490,17,100,119.4326324462891
1775843075576392,1657045512,17,100,119.4326324462891
1775843075614950,1657075486,17,100,119.4326324462891
1775843075636854,1657105468,17,100,119.4326324462891
1775843075671890,1657135487,17,100,119.4326324462891
1775843075694013,1657165481,17,100,119.4326324462891
1775843075731661,1657195486,17,100,119.4326324462891
1775843075752246,1657225484,17,100,119.4326324462891
1775843075787778,1657255486,17,100,119.4326324462891
1775843075827496,1657285484,17,100,119.4326324462891
1775843075850179,1657315479,17,100,119.4326324462891
1775843075882516,1657345485,17,100,119.4326324462891
1775843075902867,1657375456,17,100,119.4326324462891
1775843075956960,1657405484,17,100,119.4326324462891
1775843075994093,1657435478,17,100,119.4326324462891
1775843076020206,1657465484,17,100,119.4326324462891
1775843076046906,1657495463,17,100,119.4326324462891
1775843076070535,1657525478,17,100,119.4326324462891
1775843076107805,1657555486,17,100,119.4326324462891
1775843076127584,1657585484,17,100,119.4326324462891
1775843076160325,1657615486,17,100,119.4326324462891
1775843076180326,1657645484,17,100,119.4326324462891
1775843076234651,1657675486,17,100,119.4326324462891
1775843076257638,1657705457,17,100,119.4326324462891
1775843076276247,1657735486,17,100,119.4326324462891
1775843076301783,1657765480,17,100,119.4326324462891
1775843076325103,1657795515,17,100,119.4326324462891
1775843076354803,1657825462,17,100,119.4326324462891
1775843076384846,1657855484,17,100,119.4326324462891
1775843076412111,1657885484,17,100,119.4326324462891
1775843076455079,1657915518,17,100,119.4326324462891
1775843076478748,1657945519,17,100,119.4326324462891
1775843076504265,1657975231,17,100,119.4326324462891
1775843076552223,1658006489,17,100,119.4326324462891
1775843076574836,1658036470,17,100,119.4326324462891
1775843076598735,1658066485,17,100,119.4326324462891
1775843076624384,1658096487,17,100,119.4326324462891
1775843076659437,1658126485,17,100,119.4326324462891
1775843076698050,1658156487,17,100,119.4326324462891
1775843076730487,1658186485,17,100,119.4326324462891
1775843076755664,1658216487,17,100,119.4326324462891
1775843076783131,1658246485,17,100,119.4326324462891
1775843076807354,1658276487,17,100,119.4326324462891
1775843076860128,1658306483,17,100,119.4326324462891
1775843076880752,1658336486,17,100,119.4326324462891
1775843076913709,1658366469,17,100,119.4326324462891
1775843076938063,1658396487,17,100,119.4326324462891
1775843076966441,1658426481,17,100,119.4326324462891
1775843076999039,1658456486,17,100,119.4326324462891
1775843077028914,1658486484,17,100,119.4326324462891
1775843077055599,1658516486,17,100,119.4326324462891
1775843077081135,1658546484,17,100,119.4326324462891
1775843077107996,1658576479,17,100,119.4326324462891
1775843077136103,1658606485,17,100,119.4326324462891
1775843077161462,1658636456,17,100,119.4326324462891
1775843077202394,1658666484,17,100,119.4326324462891
1775843077232916,1658696478,17,100,119.4326324462891
1775843077259164,1658726484,17,100,119.4326324462891
1775843077299973,1658756463,17,100,119.4326324462891
1775843077325686,1658786478,17,100,119.4326324462891
1775843077346235,1658816486,17,100,119.4326324462891
1775843077383789,1658846484,17,100,119.4326324462891
1775843077411560,1658876486,17,100,119.4326324462891
1775843077434091,1658906484,17,100,119.4326324462891
1775843077473659,1658936520,17,100,119.4326324462891
1775843077496155,1658966462,17,100,119.4326324462891
1775843077537879,1658996498,17,100,119.4326324462891
1775843077562531,1659026484,17,100,119.4326324462891
1775843077588101,1659056487,17,100,119.4326324462891
1775843077614429,1659086462,17,100,119.4326324462891
1775843077653205,1659116484,17,100,119.4326324462891
1775843077674885,1659146484,17,100,119.4326324462891
