ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775840714373403,3590792750,14,100,118.5796890258789
1775840714395978,3590822784,14,100,118.5796890258789
1775840714424472,3590852771,14,100,118.5796890258789
1775840714451046,3590882827,14,100,118.5796890258789
1775840714493265,3590912769,14,100,118.5796890258789
1775840714532835,3590942530,14,100,118.5796890258789
1775840714577765,3590973792,14,100,118.5796890258789
1775840714591364,3591001779,15,100,118.5796890258789
1775840714607106,3591031784,14,100,118.5796890258789
1775840714626645,3591061780,14,100,118.5796890258789
1775840714674719,3591090784,14,100,118.5796890258789
1775840714739345,3591120753,14,100,118.5796890258789
1775840714754971,3591149786,14,100,118.5796890258789
1775840714773129,3591179776,14,100,118.5796890258789
1775840714803433,3591209786,14,100,118.5796890258789
1775840714830857,3591239758,14,100,118.5796890258789
1775840714887792,3591270785,14,100,118.5796890258789
1775840714953082,3591300780,14,100,118.5796890258789
1775840714962132,3591328767,14,100,118.5796890258789
1775840714980158,3591358784,14,100,118.5796890258789
1775840715005007,3591388780,14,100,118.5796890258789
1775840715025333,3591418785,14,100,118.5796890258789
1775840715092193,3591448764,14,100,118.5796890258789
1775840715114540,3591478785,14,100,118.5796890258789
1775840715122887,3591506814,14,100,118.5796890258789
1775840715142199,3591536774,14,100,118.5796890258789
1775840715159681,3591566785,14,100,118.5796890258789
1775840715170078,3591596771,14,100,118.5796890258789
1775840715213968,3591626785,14,100,118.5796890258789
1775840715225035,3591656774,14,100,118.5796890258789
1775840715307450,3591686785,14,100,118.5796890258789
1775840715310528,3591714771,14,100,118.5796890258789
1775840715314328,3591744784,14,100,118.5796890258789
1775840715376906,3591774758,14,100,118.5796890258789
1775840715385761,3591804786,14,100,118.5796890258789
1775840715421006,3591834777,14,100,118.5796890258789
1775840715444711,3591863784,14,100,118.5796890258789
1775840715459610,3591894825,14,100,118.5796890258789
1775840715522782,3591924792,14,100,118.5796890258789
1775840715526720,3591951212,14,100,118.5796890258789
1775840715563693,3591981786,14,100,118.5796890258789
1775840715582492,3592011781,14,100,118.5796890258789
1775840715604759,3592041750,14,100,118.5796890258789
1775840715684777,3592071780,14,100,118.5796890258789
1775840715701428,3592101776,14,100,118.5796890258789
1775840715711256,3592131775,14,100,118.5796890258789
1775840715750868,3592161757,14,100,118.5796890258789
1775840715754270,3592189780,14,100,118.5796890258789
1775840715800370,3592219780,14,100,118.5796890258789
1775840715820474,3592251780,14,100,118.5796890258789
1775840715907479,3592281798,14,100,118.5796890258789
1775840715917834,3592339625,14,100,118.5796890258789
1775840715954356,3592370758,14,100,118.5796890258789
1775840715965839,3592400785,14,100,118.5796890258789
1775840716058764,3592430771,14,100,118.5796890258789
1775840716070030,3592460781,14,100,118.5796890258789
1775840716074314,3592490758,14,100,118.5796890258789
1775840716100050,3592520804,14,100,118.5796890258789
1775840716143411,3592550788,14,100,118.5796890258789
1775840716203888,3592580766,14,100,118.5796890258789
1775840716210106,3592637614,14,100,118.5796890258789
1775840716240279,3592668792,14,100,118.5796890258789
1775840716312216,3592698758,14,100,118.5796890258789
1775840716318470,3592726789,14,100,118.5796890258789
1775840716323630,3592756781,14,100,118.5796890258789
1775840716370135,3592786785,14,100,118.5796890258789
1775840716389725,3592816781,14,100,118.5796890258789
1775840716421375,3592845786,14,100,118.5796890258789
1775840716444895,3592874781,14,100,118.5796890258789
1775840716487930,3592904826,14,100,118.5796890258789
1775840716498619,3592934785,14,100,118.5796890258789
1775840716548464,3592964792,14,100,118.5796890258789
1775840716618595,3592994790,14,100,118.5796890258789
1775840716620191,3593025132,14,100,118.5796890258789
1775840716629211,3593053785,14,100,118.5796890258789
1775840716672352,3593083777,14,100,118.5796890258789
1775840716678612,3593114784,14,100,118.5796890258789
1775840716706387,3593144780,14,100,118.5796890258789
1775840716743640,3593174784,14,100,118.5796890258789
1775840716786490,3593204780,14,100,118.5796890258789
1775840716802260,3593234777,14,100,118.5796890258789
1775840716833432,3593264781,14,100,118.5796890258789
1775840716874171,3593294753,14,100,118.5796890258789
1775840716899622,3593324780,14,100,118.5796890258789
1775840716921737,3593354776,14,100,118.5796890258789
1775840716960133,3593384780,14,100,118.5796890258789
1775840717005403,3593414761,14,100,118.5796890258789
1775840717009947,3593444780,14,100,118.5796890258789
1775840717065954,3593474784,14,100,118.5796890258789
1775840717099077,3593504780,14,100,118.5796890258789
1775840717106721,3593532784,14,100,118.5796890258789
1775840717157235,3593560784,14,100,118.5796890258789
1775840717197106,3593589782,14,100,118.5796890258789
1775840717204952,3593617786,14,100,118.5796890258789
1775840717229048,3593647771,14,100,118.5796890258789
1775840717237391,3593675780,14,100,118.5796890258789
1775840717285541,3593705771,14,100,118.5796890258789
1775840717307027,3593735762,14,100,118.5796890258789
1775840717330296,3593765809,14,100,118.5796890258789
1775840717387524,3593795796,14,100,118.5796890258789
1775840717430628,3593853625,14,100,118.5796890258789
1775840717459506,3593884823,14,100,118.5796890258789
1775840717497461,3593914792,14,100,118.5796890258789
1775840717513034,3593943775,14,100,118.5796890258789
1775840717551119,3593973792,14,100,118.5796890258789
1775840717596323,3594003785,14,100,118.5796890258789
1775840717629119,3594033785,14,100,118.5796890258789
1775840717691965,3594061786,14,100,118.5796890258789
1775840717717293,3594119628,14,100,118.5796890258789
1775840717724278,3594148782,14,100,118.5796890258789
1775840717784945,3594178785,14,100,118.5796890258789
1775840717820076,3594236626,14,100,118.5796890258789
1775840717822811,3594264793,14,100,118.5796890258789
1775840717865548,3594294783,14,100,118.5796890258789
1775840717905919,3594324781,14,100,118.5796890258789
1775840717919876,3594355771,14,100,118.5796890258789
1775840717958393,3594385784,14,100,118.5796890258789
1775840718012358,3594415771,14,100,118.5796890258789
1775840718023580,3594445784,14,100,118.5796890258789
1775840718075514,3594475764,14,100,118.5796890258789
1775840718087792,3594505785,14,100,118.5796890258789
1775840718121374,3594535742,14,100,118.5796890258789
1775840718152742,3594565784,14,100,118.5796890258789
1775840718167811,3594593767,14,100,118.5796890258789
1775840718236983,3594623809,14,100,118.5796890258789
1775840718244638,3594653749,14,100,118.5796890258789
1775840718254338,3594683782,14,100,118.5796890258789
1775840718312132,3594713771,14,100,118.5796890258789
1775840718317408,3594743784,14,100,118.5796890258789
1775840718355270,3594773771,14,100,118.5796890258789
1775840718385419,3594803784,14,100,118.5796890258789
1775840718409895,3594833771,14,100,118.5796890258789
1775840718422855,3594861758,14,100,118.5796890258789
1775840718480414,3594891825,14,100,118.5796890258789
1775840718547917,3594919788,14,100,118.5796890258789
1775840718598525,3595004602,14,100,118.5796890258789
1775840718615715,3595035786,14,100,118.5796890258789
1775840718641621,3595065714,14,100,118.5796890258789
1775840718671920,3595095786,14,100,118.5796890258789
1775840718711193,3595125723,14,100,118.5796890258789
1775840718724300,3595154788,14,100,118.5796890258789
1775840718785926,3595184708,14,100,118.5796890258789
1775840718789493,3595212786,14,100,118.5796890258789
1775840718849421,3595242726,14,100,118.5796890258789
1775840718853473,3595272788,14,100,118.5796890258789
1775840718869768,3595302726,15,100,118.5796890258789
1775840718904567,3595332788,14,100,118.5796890258789
1775840718932202,3595363726,14,100,118.5796890258789
1775840718958761,3595393788,14,100,118.5796890258789
1775840718992461,3595423726,14,100,118.5796890258789
1775840719043989,3595452786,14,100,118.5796890258789
1775840719057633,3595482724,14,100,118.5796890258789
1775840719096747,3595512773,15,100,118.5796890258789
1775840719112387,3595542726,14,100,118.5796890258789
1775840719136663,3595572784,14,100,118.5796890258789
1775840719179568,3595601724,14,100,118.5796890258789
1775840719190101,3595632786,14,100,118.5796890258789
1775840719254326,3595662724,14,100,118.5796890258789
1775840719266383,3595692789,14,100,118.5796890258789
1775840719304404,3595721725,14,100,118.5796890258789
1775840719411444,3595750811,15,100,118.5796890258789
1775840719416705,3595781734,14,100,118.5796890258789
1775840719420926,3595811790,14,100,118.5796890258789
1775840719425359,3595839763,14,100,118.5796890258789
1775840719450846,3595869812,14,100,118.5796890258789
1775840719460326,3595898786,15,100,118.5796890258789
1775840719518846,3595928782,14,100,118.5796890258789
1775840719525878,3595955783,14,100,118.5796890258789
1775840719569005,3595984786,14,100,118.5796890258789
1775840719608816,3596013787,14,100,118.5796890258789
1775840719612982,3596043780,14,100,118.5796890258789
1775840719658689,3596073780,14,100,118.5796890258789
1775840719672714,3596103753,14,100,118.5796890258789
1775840719695036,3596133780,14,100,118.5796890258789
1775840719780952,3596163776,14,100,118.5796890258789
1775840719791480,3596193781,15,100,118.5796890258789
1775840719826526,3596223758,14,100,118.5796890258789
1775840719851818,3596279620,14,100,118.5796890258789
1775840719877281,3596310770,14,100,118.5796890258789
1775840719978239,3596341786,14,100,118.5796890258789
1775840719990864,3596371780,14,100,118.5796890258789
1775840719999737,3596401780,14,100,118.5796890258789
1775840720008277,3596431764,14,100,118.5796890258789
1775840720027368,3596461781,14,100,118.5796890258789
1775840720060465,3596491781,14,100,118.5796890258789
1775840720080945,3596520781,14,100,118.5796890258789
1775840720142544,3596550781,14,100,118.5796890258789
1775840720145574,3596578781,14,100,118.5796890258789
1775840720167532,3596608780,14,100,118.5796890258789
1775840720226046,3596638781,14,100,118.5796890258789
1775840720232187,3596667780,14,100,118.5796890258789
1775840720281733,3596697779,15,100,118.5796890258789
1775840720286030,3596726416,15,100,118.5796890258789
1775840720344402,3596757758,14,100,118.5796890258789
1775840720357431,3596785794,14,100,118.5796890258789
1775840720414457,3596815767,14,100,118.5796890258789
1775840720432991,3596871619,14,100,118.5796890258789
1775840720508801,3596902810,14,100,118.5796890258789
1775840720515439,3596932761,14,100,118.5796890258789
1775840720590808,3596962787,14,100,118.5796890258789
1775840720601025,3596992762,14,100,118.5796890258789
1775840720611955,3597022753,15,100,118.5796890258789
1775840720622768,3597053757,15,100,118.5796890258789
1775840720651721,3597083776,15,100,118.5796890258789
1775840720676149,3597113757,14,100,118.5796890258789
1775840720749261,3597143761,14,100,118.5796890258789
1775840720753395,3597171751,15,100,118.5796890258789
1775840720776849,3597201784,15,100,118.5796890258789
1775840720809991,3597231757,14,100,118.5796890258789
1775840720846966,3597261784,14,100,118.5796890258789
1775840720859390,3597291757,14,100,118.5796890258789
1775840720914163,3597321784,14,100,118.5796890258789
1775840720918614,3597349330,14,100,118.5796890258789
1775840720954506,3597379792,14,100,118.5796890258789
1775840721006951,3597409749,14,100,118.5796890258789
1775840721019913,3597439786,14,100,118.5796890258789
1775840721034312,3597467733,14,100,118.5796890258789
1775840721058654,3597497782,14,100,118.5796890258789
1775840721112640,3597527752,15,100,118.5796890258789
1775840721132018,3597557774,14,100,118.5796890258789
1775840721168388,3597587753,14,100,118.5796890258789
1775840721177284,3597615785,15,100,118.5796890258789
1775840721219669,3597645752,14,100,118.5796890258789
1775840721244599,3597675769,14,100,118.5796890258789
1775840721291200,3597705754,15,100,118.5796890258789
1775840721313193,3597735785,14,100,118.5796890258789
1775840721365867,3597763758,14,100,118.5796890258789
1775840721373815,3597793780,15,100,118.5796890258789
1775840721458002,3597823757,14,100,118.5796890258789
1775840721458323,3597852942,14,100,118.5796890258789
1775840721471094,3597880769,15,100,118.5796890258789
1775840721493063,3597910824,14,100,118.5796890258789
1775840721539280,3597940754,15,100,118.5796890258789
1775840721545221,3597971793,15,100,118.5796890258789
1775840721701085,3598000749,14,100,118.5796890258789
1775840721711319,3598030783,15,100,118.5796890258789
1775840721722802,3598060751,15,100,118.5796890258789
1775840721729784,3598090782,14,100,118.5796890258789
1775840721736920,3598146621,14,100,118.5796890258789
1775840721768680,3598177790,14,100,118.5796890258789
1775840721792798,3598208196,14,100,118.5796890258789
1775840721803176,3598236780,14,100,118.5796890258789
1775840721882234,3598266721,15,100,118.5796890258789
1775840721889455,3598325606,15,100,118.5796890258789
1775840721926677,3598356792,15,100,118.5796890258789
1775840722002604,3598386727,14,100,118.5796890258789
1775840722013820,3598416780,14,100,118.5796890258789
1775840722026052,3598446751,15,100,118.5796890258789
1775840722060134,3598476782,15,100,118.5796890258789
1775840722112427,3598507758,14,100,118.5796890258789
1775840722115306,3598535771,14,100,118.5796890258789
1775840722161059,3598565758,14,100,118.5796890258789
1775840722174065,3598595754,14,100,118.5796890258789
1775840722223326,3598625751,14,100,118.5796890258789
1775840722231627,3598655778,15,100,118.5796890258789
1775840722298160,3598685753,14,100,118.5796890258789
1775840722316792,3598715760,14,100,118.5796890258789
1775840722340415,3598745754,14,100,118.5796890258789
1775840722348815,3598773780,15,100,118.5796890258789
1775840722381091,3598803748,15,100,118.5796890258789
1775840722399024,3598833782,15,100,118.5796890258789
1775840722450381,3598863754,14,100,118.5796890258789
1775840722459391,3598893813,14,100,118.5796890258789
1775840722506998,3598923754,15,100,118.5796890258789
1775840722525642,3598953788,14,100,118.5796890258789
1775840722555631,3598983762,14,100,118.5796890258789
1775840722589813,3599013783,14,100,118.5796890258789
1775840722616948,3599043756,14,100,118.5796890258789
1775840722639246,3599073783,14,100,118.5796890258789
1775840722676686,3599103756,14,100,118.5796890258789
1775840722703564,3599133783,15,100,118.5796890258789
1775840722739683,3599163756,14,100,118.5796890258789
1775840722760615,3599193781,14,100,118.5796890258789
1775840722809197,3599223754,14,100,118.5796890258789
1775840722868540,3599253766,14,100,118.5796890258789
1775840722891022,3599283812,15,100,118.5796890258789
1775840722900622,3599314781,14,100,118.5796890258789
1775840722919937,3599344782,14,100,118.5796890258789
1775840722933874,3599374782,14,100,118.5796890258789
1775840722968843,3599404782,15,100,118.5796890258789
1775840723006634,3599434782,14,100,118.5796890258789
1775840723056745,3599464768,14,100,118.5796890258789
1775840723062725,3599492809,14,100,118.5796890258789
1775840723115906,3599521740,15,100,118.5796890258789
1775840723130658,3599551782,14,100,118.5796890258789
1775840723149093,3599581762,15,100,118.5796890258789
1775840723202561,3599611782,15,100,118.5796890258789
1775840723245039,3599639749,15,100,118.5796890258789
1775840723253150,3599667774,14,100,118.5796890258789
1775840723258496,3599697780,14,100,118.5796890258789
1775840723294591,3599727780,14,100,118.5796890258789
1775840723318987,3599757779,15,100,118.5796890258789
1775840723351095,3599787780,15,100,118.5796890258789
1775840723410938,3599817780,14,100,118.5796890258789
1775840723422780,3599847753,15,100,118.5796890258789
1775840723497063,3599877775,14,100,118.5796890258789
1775840723522546,3599907821,15,100,118.5796890258789
1775840723539361,3599937789,15,100,118.5796890258789
1775840723569016,3599967771,14,100,118.5796890258789
1775840723587094,3599997786,14,100,118.5796890258789
1775840723612425,3600027782,15,100,118.5796890258789
1775840723661830,3600057771,15,100,118.5796890258789
1775840723689551,3600087782,14,100,118.5796890258789
1775840723711990,3600116782,14,100,118.5796890258789
1775840723762174,3600146783,15,100,118.5796890258789
1775840723786355,3600203749,14,100,118.5796890258789
1775840723810937,3600233783,14,100,118.5796890258789
1775840723881310,3600263782,15,100,118.5796890258789
1775840723900550,3600321618,14,100,118.5796890258789
1775840723955879,3600354780,14,100,118.5796890258789
1775840723975519,3600412619,15,100,118.5796890258789
1775840724032138,3600443786,15,100,118.5796890258789
1775840724106569,3600471780,14,100,118.5796890258789
1775840724121427,3600499766,15,100,118.5796890258789
1775840724156140,3600527772,14,100,118.5796890258789
1775840724200029,3600612621,14,100,118.5796890258789
1775840724270214,3600671738,14,100,118.5796890258789
1775840724315161,3600729622,14,100,118.5796890258789
1775840724332378,3600760753,14,100,118.5796890258789
1775840724353718,3600790782,14,100,118.5796890258789
1775840724392288,3600820770,15,100,118.5796890258789
1775840724425558,3600850783,14,100,118.5796890258789
1775840724447543,3600880755,15,100,118.5796890258789
1775840724470547,3600910824,14,100,118.5796890258789
1775840724514703,3600940780,14,100,118.5796890258789
1775840724544154,3600971792,14,100,118.5796890258789
1775840724597952,3601000792,15,100,118.5796890258789
1775840724626774,3601028783,14,100,118.5796890258789
1775840724634131,3601056773,14,100,118.5796890258789
1775840724774986,3601086753,15,100,118.5796890258789
1775840724783742,3601144617,14,100,118.5796890258789
1775840724790986,3601175786,14,100,118.5796890258789
1775840724816667,3601205760,15,100,118.5796890258789
1775840724821075,3601234784,14,100,118.5796890258789
1775840724850073,3601264774,15,100,118.5796890258789
1775840724884287,3601294771,14,100,118.5796890258789
1775840724907970,3601322780,15,100,118.5796890258789
1775840724928895,3601352782,15,100,118.5796890258789
1775840724954069,3601382780,14,100,118.5796890258789
1775840725018353,3601412766,14,100,118.5796890258789
1775840725029362,3601441851,15,100,118.5796890258789
1775840725070330,3601472792,14,100,118.5796890258789
1775840725085743,3601500769,14,100,118.5796890258789
1775840725103256,3601529786,15,100,118.5796890258789
1775840725163033,3601559773,15,100,118.5796890258789
1775840725185626,3601589783,15,100,118.5796890258789
1775840725234926,3601619773,15,100,118.5796890258789
1775840725259013,3601649782,15,100,118.5796890258789
1775840725282697,3601679771,15,100,118.5796890258789
1775840725334323,3601709782,14,100,118.5796890258789
1775840725343899,3601739758,15,100,118.5796890258789
1775840725370167,3601769783,14,100,118.5796890258789
1775840725440738,3601826625,15,100,118.5796890258789
1775840725446411,3601857784,14,100,118.5796890258789
1775840725454161,3601887820,15,100,118.5796890258789
1775840725483199,3601917782,14,100,118.5796890258789
1775840725511467,3601946781,15,100,118.5796890258789
1775840725541674,3601976788,15,100,118.5796890258789
1775840725618011,3602006752,15,100,118.5796890258789
1775840725623459,3602035781,15,100,118.5796890258789
1775840725632390,3602065773,15,100,118.5796890258789
1775840725757653,3602095782,14,100,118.5796890258789
1775840725789678,3602206615,14,100,118.5796890258789
1775840725798837,3602237790,14,100,118.5796890258789
1775840725844684,3602267761,15,100,118.5796890258789
1775840725912620,3602296786,15,100,118.5796890258789
1775840725922152,3602354621,15,100,118.5796890258789
1775840725962817,3602385789,15,100,118.5796890258789
1775840725988943,3602415762,15,100,118.5796890258789
1775840726087682,3602445760,14,100,118.5796890258789
1775840726125929,3602473762,14,100,118.5796890258789
1775840726138555,3602503782,15,100,118.5796890258789
1775840726148276,3602531749,15,100,118.5796890258789
1775840726162090,3602561790,15,100,118.5796890258789
1775840726178762,3602589762,15,100,118.5796890258789
1775840726186465,3602618780,14,100,118.5796890258789
1775840726214241,3602648753,14,100,118.5796890258789
1775840726260009,3602678783,14,100,118.5796890258789
1775840726290241,3602708762,14,100,118.5796890258789
1775840726303985,3602738782,15,100,118.5796890258789
1775840726362230,3602768762,15,100,118.5796890258789
1775840726366019,3602796809,14,100,118.5796890258789
1775840726469224,3602826781,14,100,118.5796890258789
1775840726479835,3602856782,15,100,118.5796890258789
1775840726483928,3602885826,14,100,118.5796890258789
1775840726490059,3602916786,15,100,118.5796890258789
1775840726583546,3602945791,14,100,118.5796890258789
1775840726588959,3602976776,14,100,118.5796890258789
1775840726593278,3603006781,15,100,118.5796890258789
1775840726597602,3603034781,14,100,118.5796890258789
1775840726686736,3603064779,15,100,118.5796890258789
1775840726691871,3603091806,14,100,118.5796890258789
1775840726694030,3603122791,14,100,118.5796890258789
1775840726739397,3603152771,15,100,118.5796890258789
1775840726742121,3603182775,14,100,118.5796890258789
1775840726781556,3603212771,14,100,118.5796890258789
1775840726809732,3603240753,14,100,118.5796890258789
1775840726856731,3603270771,15,100,118.5796890258789
1775840726870670,3603300773,15,100,118.5796890258789
1775840726896915,3603330770,15,100,118.5796890258789
1775840726927474,3603360759,15,100,118.5796890258789
1775840727014370,3603388770,15,100,118.5796890258789
1775840727080502,3603416781,14,100,118.5796890258789
1775840727158517,3603499614,14,100,118.5796890258789
1775840727162727,3603556599,14,100,118.5796890258789
1775840727167981,3603586807,14,100,118.5796890258789
1775840727197907,3603616766,14,100,118.5796890258789
1775840727250237,3603646781,15,100,118.5796890258789
1775840727257259,3603676746,14,100,118.5796890258789
1775840727302030,3603706804,14,100,118.5796890258789
1775840727334784,3603736771,14,100,118.5796890258789
1775840727377977,3603764773,15,100,118.5796890258789
1775840727410369,3603792780,14,100,118.5796890258789
1775840727414524,3603851626,14,100,118.5796890258789
1775840727452376,3603882810,14,100,118.5796890258789
1775840727536948,3603912790,14,100,118.5796890258789
1775840727543917,3603942552,14,100,118.5796890258789
1775840727547379,3603973792,15,100,118.5796890258789
1775840727565734,3604003771,15,100,118.5796890258789
1775840727626664,3604033783,14,100,118.5796890258789
1775840727628406,3604063771,15,100,118.5796890258789
1775840727652633,3604093783,14,100,118.5796890258789
1775840727772292,3604123766,15,100,118.5796890258789
1775840727794713,3604153781,15,100,118.5796890258789
1775840727797393,3604182786,14,100,118.5796890258789
1775840727831486,3604214756,14,100,118.5796890258789
1775840727834932,3604244736,14,100,118.5796890258789
1775840727836809,3604275791,15,100,118.5796890258789
1775840727877073,3604305771,14,100,118.5796890258789
1775840727916695,3604335782,15,100,118.5796890258789
1775840727982056,3604365770,14,100,118.5796890258789
1775840727984116,3604423614,14,100,118.5796890258789
1775840728046978,3604454780,15,100,118.5796890258789
1775840728051139,3604482754,15,100,118.5796890258789
1775840728115669,3604510780,14,100,118.5796890258789
1775840728118898,3604539774,14,100,118.5796890258789
1775840728164195,3604567775,14,100,118.5796890258789
1775840728169096,3604597757,15,100,118.5796890258789
1775840728244392,3604626771,14,100,118.5796890258789
1775840728249125,3604656780,14,100,118.5796890258789
1775840728253190,3604686812,15,100,118.5796890258789
1775840728275763,3604716780,14,100,118.5796890258789
1775840728375677,3604746808,15,100,118.5796890258789
1775840728379610,3604776780,14,100,118.5796890258789
1775840728407932,3604832622,14,100,118.5796890258789
1775840728431813,3604863782,14,100,118.5796890258789
1775840728479668,3604893826,14,100,118.5796890258789
1775840728489436,3604923766,15,100,118.5796890258789
1775840728529576,3604952784,15,100,118.5796890258789
1775840728555671,3604982786,14,100,118.5796890258789
1775840728586205,3605012771,14,100,118.5796890258789
1775840728604602,3605042782,15,100,118.5796890258789
1775840728708108,3605072782,15,100,118.5796890258789
1775840728711255,3605101782,14,100,118.5796890258789
1775840728713199,3605130952,14,100,118.5796890258789
1775840728722317,3605160792,15,100,118.5796890258789
1775840728757513,3605190783,15,100,118.5796890258789
1775840728790061,3605220782,15,100,118.5796890258789
1775840728855123,3605250783,15,100,118.5796890258789
1775840728861287,3605280782,15,100,118.5796890258789
1775840728887888,3605310783,15,100,118.5796890258789
1775840728958302,3605338811,15,100,118.5796890258789
1775840728967942,3605368781,15,100,118.5796890258789
1775840728978704,3605398781,14,100,118.5796890258789
1775840729013819,3605428809,15,100,118.5796890258789
1775840729020765,3605457771,15,100,118.5796890258789
1775840729055278,3605487783,15,100,118.5796890258789
1775840729078059,3605517779,15,100,118.5796890258789
1775840729124334,3605547782,15,100,118.5796890258789
1775840729151919,3605576782,15,100,118.5796890258789
1775840729182952,3605606782,15,100,118.5796890258789
1775840729213305,3605637786,15,100,118.5796890258789
1775840729251656,3605667775,15,100,118.5796890258789
1775840729272689,3605697782,15,100,118.5796890258789
1775840729301350,3605727751,15,100,118.5796890258789
1775840729365741,3605757782,15,100,118.5796890258789
1775840729390772,3605815621,15,100,118.5796890258789
1775840729436149,3605846771,15,100,118.5796890258789
1775840729447373,3605876780,15,100,118.5796890258789
1775840729533698,3605906825,15,100,118.5796890258789
1775840729557469,3605965706,15,100,118.5796890258789
1775840729588344,3605995796,15,100,118.5796890258789
1775840729607436,3606025780,15,100,118.5796890258789
1775840729630689,3606055764,15,100,118.5796890258789
1775840729648974,3606085780,15,100,118.5796890258789
1775840729685552,3606115789,15,100,118.5796890258789
1775840729716764,3606145781,15,100,118.5796890258789
1775840729746320,3606175769,15,100,118.5796890258789
1775840729768458,3606205774,15,100,118.5796890258789
1775840729799646,3606235792,15,100,118.5796890258789
1775840729828654,3606265768,15,100,118.5796890258789
1775840729861482,3606295792,14,100,118.5796890258789
1775840729898387,3606325780,15,100,118.5796890258789
1775840729932124,3606355791,15,100,118.5796890258789
1775840729949856,3606385764,15,100,118.5796890258789
1775840730005629,3606415792,15,100,118.5796890258789
1775840730044197,3606474753,15,100,118.5796890258789
1775840730090912,3606504782,15,100,118.5796890258789
1775840730107563,3606534786,15,100,118.5796890258789
1775840730131701,3606564809,15,100,118.5796890258789
1775840730165826,3606594781,15,100,118.5796890258789
1775840730209100,3606624792,15,100,118.5796890258789
1775840730227712,3606654779,15,100,118.5796890258789
1775840730268142,3606684790,15,100,118.5796890258789
1775840730291054,3606714765,15,100,118.5796890258789
1775840730318223,3606742789,15,100,118.5796890258789
1775840730353149,3606772777,15,100,118.5796890258789
1775840730415331,3606802793,15,100,118.5796890258789
1775840730420395,3606833782,15,100,118.5796890258789
1775840730440042,3606863790,15,100,118.5796890258789
1775840730514707,3606893820,15,100,118.5796890258789
1775840730545288,3606922787,15,100,118.5796890258789
1775840730565684,3606951784,15,100,118.5796890258789
1775840730579969,3606981766,15,100,118.5796890258789
1775840730626198,3607010786,15,100,118.5796890258789
1775840730637587,3607040766,15,100,118.5796890258789
1775840730653594,3607070782,15,100,118.5796890258789
1775840730690026,3607098762,15,100,118.5796890258789
1775840730701270,3607126809,15,100,118.5796890258789
1775840730717442,3607156765,15,100,118.5796890258789
1775840730758727,3607186782,15,100,118.5796890258789
1775840730791123,3607216765,15,100,118.5796890258789
1775840730822100,3607246809,15,100,118.5796890258789
1775840730852445,3607275771,15,100,118.5796890258789
1775840730909103,3607305754,15,100,118.5796890258789
1775840730932284,3607335771,15,100,118.5796890258789
1775840730940292,3607365778,15,100,118.5796890258789
1775840730957431,3607395771,15,100,118.5796890258789
1775840730994415,3607425760,15,100,118.5796890258789
1775840731026069,3607455768,15,100,118.5796890258789
1775840731069033,3607485783,15,100,118.5796890258789
1775840731102160,3607515762,15,100,118.5796890258789
1775840731136336,3607545782,15,100,118.5796890258789
1775840731178727,3607603615,15,100,118.5796890258789
1775840731205648,3607634771,15,100,118.5796890258789
1775840731227935,3607664781,15,100,118.5796890258789
1775840731266913,3607694781,15,100,118.5796890258789
1775840731294409,3607724781,15,100,118.5796890258789
1775840731322962,3607754780,15,100,118.5796890258789
1775840731354656,3607784775,15,100,118.5796890258789
1775840731376350,3607814780,15,100,118.5796890258789
1775840731419326,3607844781,15,100,118.5796890258789
1775840731440868,3607874781,15,100,118.5796890258789
1775840731515417,3607904825,15,100,118.5796890258789
1775840731541971,3607934784,15,100,118.5796890258789
1775840731553943,3607963780,15,100,118.5796890258789
1775840731563797,3607993785,15,100,118.5796890258789
1775840731584368,3608023779,15,100,118.5796890258789
1775840731643839,3608053780,15,100,118.5796890258789
1775840731660754,3608083782,15,100,118.5796890258789
1775840731679804,3608113780,15,100,118.5796890258789
1775840731712647,3608143782,15,100,118.5796890258789
1775840731771251,3608173773,15,100,118.5796890258789
1775840731784540,3608203783,15,100,118.5796890258789
1775840731804004,3608233750,15,100,118.5796890258789
1775840731850771,3608263782,15,100,118.5796890258789
1775840731857232,3608291771,15,100,118.5796890258789
1775840731892194,3608321792,15,100,118.5796890258789
1775840731957154,3608351757,15,100,118.5796890258789
1775840731974515,3608381780,15,100,118.5796890258789
1775840731985041,3608409813,15,100,118.5796890258789
1775840732025606,3608439770,15,100,118.5796890258789
1775840732046547,3608469782,15,100,118.5796890258789
1775840732106959,3608499771,15,100,118.5796890258789
1775840732119598,3608529782,15,100,118.5796890258789
1775840732133108,3608559744,15,100,118.5796890258789
1775840732163293,3608589782,15,100,118.5796890258789
1775840732209608,3608619766,15,100,118.5796890258789
1775840732233317,3608649783,15,100,118.5796890258789
1775840732264108,3608679749,15,100,118.5796890258789
1775840732275484,3608709780,15,100,118.5796890258789
1775840732321179,3608739771,15,100,118.5796890258789
1775840732336592,3608769771,15,100,118.5796890258789
1775840732371984,3608799771,15,100,118.5796890258789
1775840732405562,3608826812,15,100,118.5796890258789
1775840732419434,3608855771,15,100,118.5796890258789
1775840732475064,3608885810,15,100,118.5796890258789
1775840732483256,3608915785,15,100,118.5796890258789
1775840732512053,3608944788,15,100,118.5796890258789
1775840732585697,3608974788,15,100,118.5796890258789
1775840732591683,3609004783,15,100,118.5796890258789
1775840732615265,3609034783,15,100,118.5796890258789
