ts,ts.1,copv_1,copv_2,qd_pres,oxtank_1,oxtank_2,pilot_pres,ereg_closed,ereg_stage_1,ereg_stage_2,copv_1_median,copv_2_median,qd_pres_median,oxtank_1_median,oxtank_2_median,pilot_pres_median
1773429229714020,978406129,1354.21875,35.15623474121094,0,-3.562487602233887,-0.609375536441803,431.015625,True,False,False,1355.937744140625,33.7500114440918,0,-2.531245231628418,-0.609375536441803,430.96875
1773429229823844,978512908,1353.750244140625,33.59370040893555,0,-2.81249737739563,-0.6562583446502686,431.015625,True,False,False,1355.78125,33.59370040893555,0,-2.578116893768311,-0.609375536441803,430.96875
1773429229921560,978610908,1353.750244140625,34.21872711181641,0,-3.562487602233887,-0.6562583446502686,430.7812805175781,True,False,False,1355.78125,33.7500114440918,0,-2.578116893768311,-0.609375536441803,430.96875
1773429230020985,978713162,1353.906372070312,34.37496566772461,0,-2.906240463256836,-0.6562583446502686,430.8750305175781,True,False,False,1355.78125,33.7500114440918,0,-2.578116893768311,-0.609375536441803,430.96875
1773429230119040,978810909,1353.906372070312,33.59370040893555,0,-3.04687762260437,-0.609375536441803,431.1094055175781,True,False,False,1355.78125,33.7500114440918,0,-2.624988555908203,-0.609375536441803,431.015625
1773429230219067,978910908,1353.437622070312,32.0312385559082,0,-2.765625715255737,-0.7031298875808716,431.1094055175781,True,False,False,1355.3125,33.7500114440918,0,-2.765625715255737,-0.609375536441803,431.015625
1773429230335043,979004910,1353.750244140625,32.96874618530273,0,-2.906240463256836,-0.6562583446502686,431.0625,True,False,False,1355.3125,33.59370040893555,0,-2.765625715255737,-0.609375536441803,431.015625
1773429230449972,979131672,1353.59375,35.31247329711914,0,-3.04687762260437,-0.5156323313713074,431.015625,True,False,False,1355.15625,33.59370040893555,0,-2.765625715255737,-0.609375536441803,431.015625
1773429230542511,979234762,1353.281494140625,34.37496566772461,0,-2.906240463256836,-0.6562583446502686,431.1094055175781,True,False,False,1355.15625,33.59370040893555,0,-2.765625715255737,-0.609375536441803,431.015625
1773429230653348,979341911,1352.656127929688,34.37496566772461,0,-3.04687762260437,-0.5625039339065552,431.0625,True,False,False,1354.843994140625,33.7500114440918,0,-2.81249737739563,-0.609375536441803,431.015625
1773429230768876,979446050,1352.968872070312,35.15623474121094,0,-3.093749284744263,-0.5625039339065552,431.2031555175781,True,False,False,1354.6875,33.7500114440918,0,-2.81249737739563,-0.609375536441803,431.0625
1773429230866497,979557909,1352.812622070312,32.0312385559082,0,-1.92186975479126,-0.5625039339065552,431.25,True,False,False,1354.531372070312,33.7500114440918,0,-2.765625715255737,-0.609375536441803,431.0625
1773429230967165,979651908,1352.968872070312,32.81250762939453,0,-2.671882629394531,-0.4687495529651642,431.15625,True,False,False,1354.531372070312,33.7500114440918,0,-2.765625715255737,-0.609375536441803,431.0625
1773429231112528,979761665,1353.125,33.43746185302734,0,-2.953112125396729,-0.609375536441803,431.25,True,False,False,1354.375244140625,33.7500114440918,0,-2.81249737739563,-0.609375536441803,431.0625
1773429231249696,979910909,1353.125,31.7187614440918,0,-3.703124761581421,-0.5625039339065552,431.390625,True,False,False,1354.21875,33.7500114440918,0,-2.906240463256836,-0.609375536441803,431.0625
1773429231355136,980034912,1352.343872070312,31.24996948242188,0,-2.156250238418579,-0.796884298324585,431.25,True,False,False,1354.21875,33.59370040893555,0,-2.81249737739563,-0.609375536441803,431.0625
1773429231455549,980146910,1352.03125,35.15623474121094,0,-3.281258106231689,-0.7500015497207642,431.2031555175781,True,False,False,1353.906372070312,33.7500114440918,0,-2.81249737739563,-0.609375536441803,431.0625
1773429231565682,980242907,1352.187744140625,33.43746185302734,0,-3.234364032745361,-0.609375536441803,431.15625,True,False,False,1353.906372070312,33.59370040893555,0,-2.81249737739563,-0.609375536441803,431.0625
1773429231693504,980357908,1351.875122070312,35.31247329711914,0,-2.624988555908203,-0.6562583446502686,431.15625,True,False,False,1353.750244140625,33.59370040893555,0,-2.81249737739563,-0.609375536441803,431.1094055175781
1773429231804736,980489908,1351.5625,35.15623474121094,0,-2.906240463256836,-0.5625039339065552,431.0625,True,False,False,1353.750244140625,33.7500114440918,0,-2.906240463256836,-0.609375536441803,431.1094055175781
1773429231906567,980592172,1351.718872070312,35.15623474121094,0,-2.062506914138794,-0.6562583446502686,431.25,True,False,False,1353.750244140625,33.7500114440918,0,-2.906240463256836,-0.609375536441803,431.1094055175781
1773429232013554,980695907,1351.718872070312,35.62495040893555,0,-1.968741416931152,-0.6562583446502686,431.2031555175781,True,False,False,1353.59375,33.7500114440918,0,-2.906240463256836,-0.609375536441803,431.1094055175781
1773429232152038,980812665,1351.250122070312,31.875,0,-3.000006198883057,-0.6562583446502686,431.25,True,False,False,1353.437622070312,33.7500114440918,0,-2.906240463256836,-0.609375536441803,431.1094055175781
1773429232288685,980938051,1351.250122070312,34.37496566772461,0,-3.04687762260437,-0.609375536441803,431.25,True,False,False,1353.281494140625,34.0624885559082,0,-2.906240463256836,-0.609375536441803,431.1094055175781
1773429232382271,981069912,1351.093994140625,33.59370040893555,0,-3.281258106231689,-0.5625039339065552,431.296875,True,False,False,1353.125,34.0624885559082,0,-2.906240463256836,-0.609375536441803,431.1094055175781
1773429232482039,981173907,1351.40625,34.21872711181641,0,-2.906240463256836,-0.4687495529651642,431.296875,True,False,False,1353.125,34.21872711181641,0,-2.906240463256836,-0.609375536441803,431.15625
1773429232580264,981271907,1351.40625,32.81250762939453,0,-2.765625715255737,-0.7031298875808716,431.296875,True,False,False,1352.968872070312,34.0624885559082,0,-2.906240463256836,-0.609375536441803,431.15625
1773429232701682,981371910,1350.781372070312,32.0312385559082,0,-3.140620946884155,-0.5156323313713074,431.296875,True,False,False,1352.968872070312,34.0624885559082,0,-2.906240463256836,-0.609375536441803,431.15625
1773429232845488,981488211,1350.9375,33.43746185302734,0,-3.04687762260437,-0.609375536441803,431.3437805175781,True,False,False,1352.812622070312,33.59370040893555,0,-2.906240463256836,-0.609375536441803,431.2031555175781
1773429232945766,981634337,1350.9375,33.43746185302734,0,-3.000006198883057,-0.4218779504299164,431.3437805175781,True,False,False,1352.656127929688,33.59370040893555,0,-2.953112125396729,-0.609375536441803,431.2031555175781
1773429233051771,981743974,1350.3125,31.56244659423828,0,-2.906240463256836,-0.7031298875808716,431.2031555175781,True,False,False,1352.343872070312,33.59370040893555,0,-2.906240463256836,-0.609375536441803,431.2031555175781
1773429233173872,981852745,1350.781372070312,36.56245803833008,0,-2.81249737739563,-0.609375536441803,431.3437805175781,True,False,False,1352.187744140625,33.59370040893555,0,-2.906240463256836,-0.609375536441803,431.2031555175781
1773429233298704,981962909,1350.781372070312,33.28122329711914,0,-3.281258106231689,-0.7500015497207642,431.25,True,False,False,1352.03125,33.59370040893555,0,-2.906240463256836,-0.609375536441803,431.25
1773429233419009,982090910,1350.156372070312,32.81250762939453,0,-2.624988555908203,-0.6562583446502686,431.3437805175781,True,False,False,1351.875122070312,33.43746185302734,0,-2.906240463256836,-0.609375536441803,431.25
1773429233530028,982207660,1350.000244140625,31.09373092651367,0,-3.609381675720215,-0.609375536441803,431.4375305175781,True,False,False,1351.718872070312,33.43746185302734,0,-2.906240463256836,-0.609375536441803,431.25
1773429233631137,982319909,1349.84375,34.84375762939453,0,-1.640617847442627,-0.609375536441803,431.484375,True,False,False,1351.718872070312,33.43746185302734,0,-2.906240463256836,-0.609375536441803,431.25
1773429233731276,982415909,1350.3125,33.59370040893555,0,-1.68748950958252,-0.609375536441803,431.390625,True,False,False,1351.5625,33.59370040893555,0,-2.906240463256836,-0.609375536441803,431.25
1773429233846923,982527854,1349.687622070312,33.28122329711914,0,-2.953112125396729,-0.6562583446502686,431.4375305175781,True,False,False,1351.40625,33.43746185302734,0,-2.906240463256836,-0.609375536441803,431.25
1773429233956553,982639909,1349.531372070312,31.875,0,-2.765625715255737,-0.796884298324585,431.484375,True,False,False,1351.40625,33.43746185302734,0,-2.906240463256836,-0.609375536441803,431.25
1773429234062493,982750908,1349.375,34.37496566772461,0,-2.765625715255737,-0.7031298875808716,431.5312805175781,True,False,False,1351.250122070312,33.43746185302734,0,-2.906240463256836,-0.609375536441803,431.296875
1773429234161859,982853909,1349.375,34.99999618530273,0,-2.062506914138794,-0.609375536441803,431.484375,True,False,False,1351.250122070312,33.43746185302734,0,-2.906240463256836,-0.609375536441803,431.296875
1773429234269457,982961659,1349.21875,35.62495040893555,0,-2.81249737739563,-0.5156323313713074,431.578125,True,False,False,1351.093994140625,33.43746185302734,0,-2.906240463256836,-0.609375536441803,431.296875
1773429234375040,983057067,1348.906494140625,35.46871185302734,0,-3.281258106231689,-0.609375536441803,431.5312805175781,True,False,False,1350.9375,33.59370040893555,0,-2.906240463256836,-0.609375536441803,431.296875
1773429234474103,983165909,1349.21875,33.59370040893555,0,-2.062506914138794,-0.6562583446502686,431.390625,True,False,False,1350.9375,33.59370040893555,0,-2.906240463256836,-0.609375536441803,431.3437805175781
1773429234589372,983264908,1349.21875,33.28122329711914,0,-2.015613079071045,-0.7031298875808716,431.578125,True,False,False,1350.781372070312,33.59370040893555,0,-2.81249737739563,-0.609375536441803,431.3437805175781
1773429234712700,983385908,1348.906494140625,34.84375762939453,0,-3.281258106231689,-0.6562583446502686,431.484375,True,False,False,1350.781372070312,33.59370040893555,0,-2.906240463256836,-0.609375536441803,431.3437805175781
1773429234817417,983503908,1348.437622070312,33.59370040893555,0,-2.578116893768311,-0.5625039339065552,431.5312805175781,True,False,False,1350.781372070312,33.59370040893555,0,-2.81249737739563,-0.609375536441803,431.3437805175781
1773429234920903,983605908,1349.062622070312,36.09374237060547,0,-2.437502145767212,-0.6562583446502686,431.5312805175781,True,False,False,1350.3125,33.59370040893555,0,-2.81249737739563,-0.609375536441803,431.3437805175781
1773429235063679,983719668,1348.437622070312,30.31246376037598,0,-3.281258106231689,-0.6562583446502686,431.5312805175781,True,False,False,1350.3125,33.59370040893555,0,-2.81249737739563,-0.609375536441803,431.390625
1773429235172848,983858909,1348.28125,35.93750381469727,0,-2.578116893768311,-0.609375536441803,431.4375305175781,True,False,False,1350.156372070312,33.59370040893555,0,-2.81249737739563,-0.609375536441803,431.390625
1773429235283493,983962043,1347.812744140625,31.09373092651367,0,-1.968741416931152,-0.6562583446502686,431.484375,True,False,False,1350.000244140625,33.59370040893555,0,-2.81249737739563,-0.609375536441803,431.4375305175781
1773429235432053,984080911,1348.125,35.93750381469727,0,-2.437502145767212,-0.609375536441803,431.4375305175781,True,False,False,1349.84375,33.59370040893555,0,-2.81249737739563,-0.609375536441803,431.4375305175781
1773429235539587,984229909,1347.968872070312,33.43746185302734,0,-3.140620946884155,-0.7031298875808716,431.484375,True,False,False,1349.687622070312,33.59370040893555,0,-2.81249737739563,-0.609375536441803,431.4375305175781
1773429235651084,984337049,1347.968872070312,32.81250762939453,0,-3.04687762260437,-0.609375536441803,431.625,True,False,False,1349.531372070312,33.59370040893555,0,-2.81249737739563,-0.609375536441803,431.4375305175781
1773429235772204,984446482,1347.343872070312,35.78126525878906,0,-3.375001192092896,-0.7031298875808716,431.578125,True,False,False,1349.375,33.59370040893555,0,-2.81249737739563,-0.609375536441803,431.484375
1773429235881287,984566909,1347.65625,33.43746185302734,0,-2.062506914138794,-0.5156323313713074,431.578125,True,False,False,1349.375,33.43746185302734,0,-2.765625715255737,-0.609375536441803,431.484375
1773429235987684,984664909,1347.343872070312,34.99999618530273,0,-2.203121662139893,-0.5156323313713074,431.5312805175781,True,False,False,1349.21875,33.59370040893555,0,-2.765625715255737,-0.609375536441803,431.484375
1773429236098356,984788909,1347.500122070312,35.78126525878906,0,-3.04687762260437,-0.609375536441803,431.4375305175781,True,False,False,1349.21875,33.59370040893555,0,-2.765625715255737,-0.609375536441803,431.484375
1773429236223913,984885909,1347.1875,32.0312385559082,0,-1.68748950958252,-0.609375536441803,431.7656555175781,True,False,False,1349.21875,33.59370040893555,0,-2.765625715255737,-0.609375536441803,431.484375
1773429236329993,985014923,1347.03125,35.93750381469727,0,-2.718754053115845,-0.5625039339065552,431.578125,True,False,False,1349.062622070312,33.59370040893555,0,-2.718754053115845,-0.609375536441803,431.484375
1773429236446246,985118909,1347.03125,34.68751907348633,0,-2.062506914138794,-0.609375536441803,431.625,True,False,False,1348.906494140625,34.37496566772461,0,-2.624988555908203,-0.609375536441803,431.484375
1773429236547858,985238909,1347.1875,31.09373092651367,0,-2.296864986419678,-0.7031298875808716,431.5312805175781,True,False,False,1348.906494140625,33.59370040893555,0,-2.578116893768311,-0.609375536441803,431.5312805175781
1773429236667614,985345883,1346.875122070312,33.90625,0,-2.624988555908203,-0.7031298875808716,431.578125,True,False,False,1348.437622070312,33.90625,0,-2.578116893768311,-0.609375536441803,431.5312805175781
1773429236797141,985456909,1346.718994140625,33.28122329711914,0,-3.562487602233887,-0.4687495529651642,431.484375,True,False,False,1348.437622070312,33.90625,0,-2.578116893768311,-0.609375536441803,431.5312805175781
1773429236899683,985589182,1346.718994140625,34.21872711181641,0,-3.04687762260437,-0.5625039339065552,431.625,True,False,False,1348.28125,34.21872711181641,0,-2.578116893768311,-0.609375536441803,431.5312805175781
1773429237004780,985694365,1346.250122070312,34.99999618530273,0,-2.203121662139893,-0.609375536441803,431.625,True,False,False,1348.125,34.21872711181641,0,-2.578116893768311,-0.609375536441803,431.5312805175781
1773429237114267,985805121,1345.9375,31.56244659423828,0,-3.234364032745361,-0.609375536441803,431.5312805175781,True,False,False,1347.968872070312,34.21872711181641,0,-2.624988555908203,-0.609375536441803,431.5312805175781
1773429237208664,985900719,1346.406372070312,36.71869659423828,0,-1.68748950958252,-0.4218779504299164,431.578125,True,False,False,1347.968872070312,34.37496566772461,0,-2.578116893768311,-0.609375536441803,431.5312805175781
1773429237317359,986008895,1346.250122070312,32.65626907348633,0,-2.81249737739563,-0.7031298875808716,431.625,True,False,False,1347.812744140625,34.37496566772461,0,-2.578116893768311,-0.609375536441803,431.5312805175781
1773429237449342,986106162,1345.9375,34.21872711181641,0,-1.68748950958252,-0.7031298875808716,431.5312805175781,True,False,False,1347.65625,34.21872711181641,0,-2.578116893768311,-0.609375536441803,431.5312805175781
1773429237592859,986240992,1345.9375,36.56245803833008,0,-3.515615940093994,-0.5625039339065552,431.625,True,False,False,1347.500122070312,34.21872711181641,0,-2.578116893768311,-0.609375536441803,431.5312805175781
1773429237694526,986385274,1345.9375,36.24998092651367,0,-3.515615940093994,-0.609375536441803,431.578125,True,False,False,1347.343872070312,34.21872711181641,0,-2.578116893768311,-0.609375536441803,431.5312805175781
1773429237818136,986490909,1345.312622070312,31.09373092651367,0,-2.718754053115845,-0.6562583446502686,431.578125,True,False,False,1347.343872070312,34.21872711181641,0,-2.578116893768311,-0.609375536441803,431.578125
1773429237923063,986607911,1345.625244140625,33.43746185302734,0,-2.203121662139893,-0.5156323313713074,431.625,True,False,False,1347.1875,34.21872711181641,0,-2.578116893768311,-0.609375536441803,431.578125
1773429238022468,986712909,1345.46875,35.78126525878906,0,-2.203121662139893,-0.6562583446502686,431.6719055175781,True,False,False,1347.1875,34.21872711181641,0,-2.578116893768311,-0.609375536441803,431.578125
1773429238117031,986808908,1345.46875,35.15623474121094,0,-2.624988555908203,-0.7031298875808716,431.578125,True,False,False,1347.03125,34.21872711181641,0,-2.578116893768311,-0.609375536441803,431.578125
1773429238214856,986907054,1345.312622070312,35.93750381469727,0,-2.906240463256836,-0.5625039339065552,431.5312805175781,True,False,False,1347.03125,34.68751907348633,0,-2.624988555908203,-0.609375536441803,431.578125
1773429238314451,987002910,1344.687622070312,35.78126525878906,0,-3.281258106231689,-0.6562583446502686,431.578125,True,False,False,1346.875122070312,34.68751907348633,0,-2.624988555908203,-0.609375536441803,431.578125
1773429238447582,987113911,1344.687622070312,34.21872711181641,0,-3.421872854232788,-0.5156323313713074,431.578125,True,False,False,1346.718994140625,34.68751907348633,0,-2.624988555908203,-0.609375536441803,431.578125
1773429238564956,987241909,1344.687622070312,32.0312385559082,0,-3.187492370605469,-0.609375536441803,431.5312805175781,True,False,False,1346.718994140625,34.21872711181641,0,-2.718754053115845,-0.609375536441803,431.578125
1773429238734137,987359909,1344.531494140625,31.875,0,-3.421872854232788,-0.5625039339065552,431.625,True,False,False,1346.406372070312,34.21872711181641,0,-2.718754053115845,-0.609375536441803,431.578125
1773429238891533,987548887,1344.531494140625,31.875,0,-1.968741416931152,-0.5625039339065552,431.71875,True,False,False,1346.250122070312,34.21872711181641,0,-2.718754053115845,-0.609375536441803,431.578125
1773429239003630,987684446,1344.218872070312,34.68751907348633,0,-2.859368801116943,-0.7031298875808716,431.625,True,False,False,1346.250122070312,34.21872711181641,0,-2.718754053115845,-0.609375536441803,431.578125
1773429239139376,987796111,1343.75,35.93750381469727,0,-3.281258106231689,-0.609375536441803,431.7656555175781,True,False,False,1345.9375,34.68751907348633,0,-2.718754053115845,-0.609375536441803,431.578125
1773429239282850,987933012,1344.062744140625,31.7187614440918,0,-3.234364032745361,-0.7031298875808716,431.6719055175781,True,False,False,1345.9375,34.21872711181641,0,-2.718754053115845,-0.609375536441803,431.578125
1773429239391575,988082875,1343.437377929688,32.65626907348633,0,-1.92186975479126,-0.5625039339065552,431.484375,True,False,False,1345.9375,34.21872711181641,0,-2.718754053115845,-0.609375536441803,431.578125
1773429239491986,988179131,1343.90625,34.21872711181641,0,-2.765625715255737,-0.7031298875808716,431.5312805175781,True,False,False,1345.9375,34.21872711181641,0,-2.765625715255737,-0.609375536441803,431.578125
1773429239592113,988279911,1344.062744140625,34.53120422363281,0,-1.781255006790161,-0.5625039339065552,431.625,True,False,False,1345.625244140625,34.21872711181641,0,-2.718754053115845,-0.609375536441803,431.578125
1773429239695617,988387887,1342.968994140625,31.7187614440918,0,-3.328129768371582,-0.6562583446502686,431.578125,True,False,False,1345.46875,34.21872711181641,0,-2.765625715255737,-0.609375536441803,431.578125
1773429239803070,988491909,1343.437377929688,31.09373092651367,0,-1.92186975479126,-0.6562583446502686,431.625,True,False,False,1345.46875,34.21872711181641,0,-2.765625715255737,-0.609375536441803,431.578125
1773429239949172,988617907,1343.90625,33.43746185302734,0,-2.203121662139893,-0.6562583446502686,431.578125,True,False,False,1345.312622070312,34.21872711181641,0,-2.765625715255737,-0.609375536441803,431.578125
1773429240049731,988741908,1343.125122070312,33.7500114440918,0,-2.390630483627319,-0.6562583446502686,431.5312805175781,True,False,False,1345.312622070312,34.21872711181641,0,-2.765625715255737,-0.609375536441803,431.578125
1773429240158988,988846910,1343.125122070312,32.65626907348633,0,-2.296864986419678,-0.6562583446502686,431.578125,True,False,False,1344.687622070312,34.21872711181641,0,-2.765625715255737,-0.609375536441803,431.578125
1773429240276165,988955512,1342.656372070312,33.59370040893555,0,-3.421872854232788,-0.796884298324585,431.578125,True,False,False,1344.687622070312,34.21872711181641,0,-2.765625715255737,-0.609375536441803,431.578125
1773429240374616,989065105,1342.8125,30.93749237060547,0,-2.203121662139893,-0.609375536441803,431.6719055175781,True,False,False,1344.687622070312,33.7500114440918,0,-2.718754053115845,-0.609375536441803,431.578125
1773429240479736,989160907,1342.8125,34.99999618530273,0,-1.874998211860657,-0.609375536441803,431.6719055175781,True,False,False,1344.531494140625,33.7500114440918,0,-2.718754053115845,-0.609375536441803,431.578125
1773429240638954,989281866,1342.968994140625,34.53120422363281,0,-2.578116893768311,-0.5625039339065552,431.578125,True,False,False,1344.531494140625,34.21872711181641,0,-2.624988555908203,-0.609375536441803,431.578125
1773429240741729,989430666,1342.500122070312,34.68751907348633,0,-2.578116893768311,-0.7031298875808716,431.6719055175781,True,False,False,1344.218872070312,34.21872711181641,0,-2.624988555908203,-0.6562583446502686,431.578125
1773429240849006,989540908,1342.500122070312,33.43746185302734,0,-3.140620946884155,-0.609375536441803,431.625,True,False,False,1344.062744140625,34.21872711181641,0,-2.624988555908203,-0.609375536441803,431.578125
1773429240969295,989647374,1341.875244140625,33.12498474121094,0,-3.468744516372681,-0.4218779504299164,431.6719055175781,True,False,False,1344.062744140625,33.7500114440918,0,-2.718754053115845,-0.609375536441803,431.625
1773429241076762,989768908,1342.1875,31.09373092651367,0,-3.421872854232788,-0.5625039339065552,431.6719055175781,True,False,False,1343.90625,33.59370040893555,0,-2.718754053115845,-0.609375536441803,431.625
1773429241179238,989867629,1342.031372070312,34.53120422363281,0,-2.390630483627319,-0.7500015497207642,431.6719055175781,True,False,False,1343.90625,33.59370040893555,0,-2.624988555908203,-0.609375536441803,431.625
1773429241287260,989965908,1341.875244140625,34.0624885559082,0,-2.343759059906006,-0.7031298875808716,431.6719055175781,True,False,False,1343.75,33.7500114440918,0,-2.578116893768311,-0.609375536441803,431.625
1773429241387614,990079910,1341.406372070312,32.49995422363281,0,-2.437502145767212,-0.5625039339065552,431.578125,True,False,False,1343.437377929688,33.7500114440918,0,-2.578116893768311,-0.609375536441803,431.625
1773429241488560,990179771,1341.71875,32.65626907348633,0,-3.04687762260437,-0.6562583446502686,431.71875,True,False,False,1343.437377929688,33.59370040893555,0,-2.624988555908203,-0.609375536441803,431.625
1773429241599520,990276911,1341.875244140625,31.09373092651367,0,-2.109378576278687,-0.5625039339065552,431.578125,True,False,False,1343.125122070312,33.43746185302734,0,-2.578116893768311,-0.609375536441803,431.625
1773429241709279,990383118,1341.562622070312,35.46871185302734,0,-3.749996423721313,-0.609375536441803,431.6719055175781,True,False,False,1343.125122070312,33.43746185302734,0,-2.578116893768311,-0.609375536441803,431.625
1773429241843039,990508904,1341.25,31.24996948242188,0,-3.187492370605469,-0.4687495529651642,431.625,True,False,False,1342.968994140625,33.43746185302734,0,-2.578116893768311,-0.609375536441803,431.625
1773429241956623,990635908,1341.09375,34.84375762939453,0,-3.187492370605469,-0.4687495529651642,431.71875,True,False,False,1342.968994140625,33.43746185302734,0,-2.578116893768311,-0.609375536441803,431.625
1773429242064968,990750908,1341.406372070312,34.53120422363281,0,-2.859368801116943,-0.7500015497207642,431.625,True,False,False,1342.8125,33.43746185302734,0,-2.578116893768311,-0.609375536441803,431.625
1773429242193940,990858907,1341.25,33.43746185302734,0,-2.765625715255737,-0.609375536441803,431.71875,True,False,False,1342.8125,33.43746185302734,0,-2.578116893768311,-0.609375536441803,431.625
1773429242309681,990990909,1341.09375,34.37496566772461,0,-2.484373807907104,-0.6562583446502686,431.6719055175781,True,False,False,1342.656372070312,33.59370040893555,0,-2.578116893768311,-0.609375536441803,431.625
1773429242415944,991104913,1340.937622070312,35.15623474121094,0,-3.281258106231689,-0.609375536441803,431.5312805175781,True,False,False,1342.500122070312,33.59370040893555,0,-2.578116893768311,-0.609375536441803,431.625
1773429242516089,991204907,1340.468872070312,32.18747711181641,0,-1.828126668930054,-0.5625039339065552,431.625,True,False,False,1342.500122070312,33.43746185302734,0,-2.578116893768311,-0.609375536441803,431.625
1773429242625511,991299907,1341.25,35.93750381469727,0,-2.671882629394531,-0.5625039339065552,431.7656555175781,True,False,False,1342.1875,33.59370040893555,0,-2.578116893768311,-0.609375536441803,431.625
1773429242738186,991426907,1340.625,33.90625,0,-2.109378576278687,-0.4218779504299164,431.8125,True,False,False,1342.031372070312,33.7500114440918,0,-2.578116893768311,-0.609375536441803,431.625
1773429242838627,991530907,1340.468872070312,35.93750381469727,0,-3.515615940093994,-0.609375536441803,431.6719055175781,True,False,False,1341.875244140625,33.7500114440918,0,-2.578116893768311,-0.609375536441803,431.6719055175781
1773429242966363,991632910,1340.625,34.21872711181641,0,-2.343759059906006,-0.4687495529651642,431.625,True,False,False,1341.875244140625,33.7500114440918,0,-2.578116893768311,-0.609375536441803,431.6719055175781
1773429243073585,991762908,1339.687744140625,34.68751907348633,0,-1.968741416931152,-0.4218779504299164,431.6719055175781,True,False,False,1341.875244140625,33.90625,0,-2.484373807907104,-0.609375536441803,431.6719055175781
1773429243214988,991882970,1339.843872070312,34.68751907348633,0,-2.109378576278687,-0.6562583446502686,431.5312805175781,True,False,False,1341.71875,34.0624885559082,0,-2.484373807907104,-0.609375536441803,431.6719055175781
1773429243317707,992009923,1340.312622070312,32.49995422363281,0,-3.093749284744263,-0.5625039339065552,431.625,True,False,False,1341.562622070312,34.0624885559082,0,-2.578116893768311,-0.609375536441803,431.6719055175781
1773429243422511,992106911,1339.375122070312,31.7187614440918,0,-3.703124761581421,-0.6562583446502686,431.578125,True,False,False,1341.406372070312,34.0624885559082,0,-2.578116893768311,-0.609375536441803,431.6719055175781
1773429243524015,992215908,1340.468872070312,35.93750381469727,0,-2.109378576278687,-0.7031298875808716,431.5312805175781,True,False,False,1341.406372070312,34.21872711181641,0,-2.578116893768311,-0.609375536441803,431.6719055175781
1773429243683631,992314910,1339.687744140625,32.81250762939453,0,-2.109378576278687,-0.5625039339065552,431.578125,True,False,False,1341.25,34.21872711181641,0,-2.578116893768311,-0.609375536441803,431.6719055175781
1773429243829766,992504955,1339.375122070312,35.78126525878906,0,-3.04687762260437,-0.4687495529651642,431.578125,True,False,False,1341.25,34.37496566772461,0,-2.578116893768311,-0.5625039339065552,431.6719055175781
1773429243930626,992622908,1339.218872070312,35.78126525878906,0,-2.109378576278687,-0.4687495529651642,431.5312805175781,True,False,False,1341.25,34.37496566772461,0,-2.578116893768311,-0.5625039339065552,431.625
1773429244040988,992719908,1339.375122070312,35.62495040893555,0,-3.000006198883057,-0.5625039339065552,431.578125,True,False,False,1341.09375,34.37496566772461,0,-2.671882629394531,-0.5625039339065552,431.625
1773429244158151,992835909,1339.218872070312,32.65626907348633,0,-2.765625715255737,-0.609375536441803,431.5312805175781,True,False,False,1341.09375,34.21872711181641,0,-2.765625715255737,-0.5625039339065552,431.625
1773429244263560,992949869,1338.90625,31.09373092651367,0,-2.81249737739563,-0.5156323313713074,431.578125,True,False,False,1340.937622070312,34.21872711181641,0,-2.765625715255737,-0.5625039339065552,431.625
1773429244367711,993053444,1339.0625,35.31247329711914,0,-3.04687762260437,-0.4687495529651642,431.5312805175781,True,False,False,1340.625,34.37496566772461,0,-2.765625715255737,-0.5625039339065552,431.625
1773429244510304,993159909,1339.375122070312,31.7187614440918,0,-2.296864986419678,-0.6562583446502686,431.484375,True,False,False,1340.625,34.37496566772461,0,-2.671882629394531,-0.5625039339065552,431.625
1773429244647973,993304911,1338.4375,32.81250762939453,0,-3.375001192092896,-0.5156323313713074,431.625,True,False,False,1340.468872070312,34.21872711181641,0,-2.765625715255737,-0.5625039339065552,431.625
1773429244744605,993436909,1338.593994140625,35.31247329711914,0,-3.04687762260437,-0.609375536441803,431.8125,True,False,False,1340.468872070312,34.37496566772461,0,-2.765625715255737,-0.5625039339065552,431.625
1773429244869535,993531908,1338.593994140625,34.99999618530273,0,-2.296864986419678,-0.7031298875808716,431.625,True,False,False,1340.468872070312,34.53120422363281,0,-2.765625715255737,-0.5625039339065552,431.625
1773429244983547,993668909,1338.750122070312,32.81250762939453,0,-2.765625715255737,-0.6562583446502686,431.71875,True,False,False,1340.312622070312,34.53120422363281,0,-2.765625715255737,-0.5625039339065552,431.625
1773429245128079,993768593,1338.125122070312,32.65626907348633,0,-1.92186975479126,-0.6562583446502686,431.625,True,False,False,1339.843872070312,34.53120422363281,0,-2.765625715255737,-0.5625039339065552,431.625
1773429245228893,993915925,1337.96875,30.46870231628418,0,-3.187492370605469,-0.6562583446502686,431.6719055175781,True,False,False,1339.687744140625,34.37496566772461,0,-2.765625715255737,-0.5625039339065552,431.625
1773429245342634,994017047,1337.8125,35.93750381469727,0,-3.187492370605469,-0.7031298875808716,431.6719055175781,True,False,False,1339.687744140625,34.53120422363281,0,-2.765625715255737,-0.609375536441803,431.625
1773429245450066,994141255,1338.125122070312,34.68751907348633,0,-2.953112125396729,-0.609375536441803,431.71875,True,False,False,1339.375122070312,34.53120422363281,0,-2.765625715255737,-0.609375536441803,431.625
