ts,ts.1,copv_1,copv_2,d_cont,i_cont,p_cont,qd_pres,oxtank_1,oxtank_2,pilot_pres,ereg_closed,ereg_stage_1,ereg_stage_2,copv_1_median,copv_2_median,current_angle,qd_pres_median,oxtank_1_median,oxtank_2_median,pilot_pres_median
1775848859203516,1666759804,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848859357901,1666910916,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848859495436,1667048497,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848859647978,1667200963,-0.3124773502349854,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848859788696,1667345919,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848859936498,1667492957,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848860045438,1667601331,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848860194420,1667749776,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848860340369,1667899559,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848860478568,1668035779,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848860646581,1668202589,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848860730432,1668284578,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848860819049,1668370859,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848860904406,1668458091,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848861061682,1668623210,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848861200416,1668756571,0.0,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848861302235,1668856645,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848861443016,1669004342,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848861568891,1669124301,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848861655357,1669210681,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848861722270,1669276082,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848861813988,1669370510,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848861936001,1669489460,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848862011898,1669566438,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848862159028,1669716776,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848862254967,1669807383,0.0,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848862409281,1669962286,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848862521422,1670076517,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848862558653,1670111173,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.1874975860118866,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848862705088,1670265458,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848862872763,1670434900,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848863032164,1670589562,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848863173613,1670725954,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848863298402,1670854713,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848863460474,1671015749,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848863616088,1671177332,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848863754765,1671309902,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848863873238,1671428376,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848863942485,1671497858,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848864108973,1671668463,0.0,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848864247090,1671806526,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848864384650,1671938497,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848864545133,1672106265,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848864703707,1672262294,0.0,0,0,1.803532481193542,0,0,0,-0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848864840955,1672402887,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848864984460,1672547591,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848865139160,1672701788,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848865273731,1672828579,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848865432925,1672983030,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848865557437,1673118630,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848865692099,1673251364,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848865821779,1673379240,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848865870381,1673418832,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848865927485,1673480562,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848865983175,1673534461,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848866047556,1673599827,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848866211571,1673774093,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848866369316,1673931335,0.0,0,0,1.803532481193542,0,0,0,-0.0937432050704956,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848866507573,1674062781,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848866670149,1674228550,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848866810742,1674373380,0.0,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848866953397,1674507555,0.3125518560409546,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848867084195,1674647218,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848867227165,1674789919,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848867365084,1674929400,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848867520829,1675080746,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848867657297,1675217421,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848867778919,1675332403,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848867829299,1675385331,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848867929803,1675482393,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848868108957,1675668539,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848868240839,1675794723,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848868393193,1675951906,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848868527541,1676081183,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848868675672,1676232695,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848868810687,1676369693,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848868914716,1676469616,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848868950646,1676503820,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848869084944,1676641322,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848869137557,1676689957,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848869248621,1676801211,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848869323779,1676878998,0.0,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848869472792,1677027763,0.0,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848869611137,1677165957,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848869675360,1677229194,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848869753059,1677306506,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848869815446,1677370612,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848869870079,1677423707,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848870003417,1677554384,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848870131971,1677685884,-0.1562386751174927,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848870202638,1677758912,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848870335981,1677889204,0.0,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848870401279,1677957813,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848870505882,1678060548,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848870555309,1678108697,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848870628372,1678181380,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848870715346,1678271560,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848870866042,1678427661,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848870934407,1678487079,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848871055269,1678608391,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848871169432,1678723485,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848871337906,1678892059,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848871474231,1679034412,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848871634990,1679187423,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848871777527,1679333781,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848871911201,1679470519,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848872054113,1679616506,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848872174162,1679729789,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848872326849,1679880415,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848872517531,1680070460,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848872671113,1680235252,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848872808540,1680365318,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848872940197,1680500697,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848873077608,1680636908,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848873231764,1680785957,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848873342325,1680892920,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848873486271,1681047697,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848873584626,1681137387,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848873638255,1681184888,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848873795426,1681357424,0.0,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848873934242,1681483440,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848874052278,1681606644,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848874133282,1681689793,0.0,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848874240175,1681794143,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848874310122,1681861686,0.3125518560409546,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848874461869,1682018688,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848874606721,1682166397,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848874697034,1682250752,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848874784145,1682337392,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848874932421,1682484219,-0.1562386751174927,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848875022756,1682577755,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848875174239,1682731545,0.0,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848875230847,1682785705,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848875385067,1682941492,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848875553155,1683114731,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848875694726,1683249771,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848875826978,1683387909,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848875964006,1683524518,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848875996437,1683548792,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848876115330,1683668950,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848876256280,1683809932,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848876366379,1683921032,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848876462698,1684018798,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775848876610630,1684165061,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848876752132,1684306057,0.0,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848876843042,1684396415,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848876921315,1684475060,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848876999245,1684554557,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848877089214,1684644437,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848877230503,1684786801,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848877267089,1684823097,0.0,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848877328007,1684881140,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848877508477,1685070578,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848877659461,1685215211,0.0,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848877812019,1685365846,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848877954332,1685516331,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848878095169,1685654307,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848878224330,1685783355,0.0,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848878367881,1685921421,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848878519262,1686072321,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848878668865,1686225276,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848878816034,1686376551,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848878921805,1686475936,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848879054657,1686606940,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848879135347,1686689706,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848879240282,1686793970,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848879387146,1686946415,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848879488426,1687042508,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848879623895,1687177499,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848879658872,1687211067,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848879736976,1687291022,0.3125518560409546,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848879888315,1687443853,-0.1562386751174927,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848880004147,1687558053,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848880111668,1687663580,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848880212307,1687766412,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848880329013,1687884102,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848880410954,1687967295,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848880520329,1688076465,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848880672808,1688228155,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848880840154,1688393855,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775848880990031,1688552374,0.0,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
